ds,y
1915-08-10,11.3
1915-08-11,10.9
1915-08-12,13.0
1915-08-13,16.0
1915-08-14,14.3
1915-08-15,13.7
1915-08-16,13.6
1915-08-17,11.8
1915-08-18,10.5
1915-08-19,9.2
1915-08-20,8.8
1915-08-21,8.5
1915-08-22,8.8
1915-08-23,9.6
1915-08-24,11.3
1915-08-25,14.9
1915-08-26,14.9
1915-08-27,11.8
1915-08-28,11.3
1915-08-29,10.1
1915-08-30,10.9
1915-08-31,9.6
1915-09-01,8.8
1915-09-02,8.6
1915-09-03,8.2
1915-09-04,7.8
1915-09-05,8.2
1915-09-06,7.8
1915-09-07,6.9
1915-09-08,9.3
1915-09-09,10.5
1915-09-10,11.3
1915-09-11,10.5
1915-09-12,9.6
1915-09-13,19.7
1915-09-14,30.9
1915-09-15,29.4
1915-09-16,24.2
1915-09-17,27.8
1915-09-18,33.4
1915-09-19,27.5
1915-09-20,23.6
1915-09-21,21.1
1915-09-22,16.4
1915-09-23,17.0
1915-09-24,13.3
1915-09-25,13.6
1915-09-26,12.9
1915-09-27,12.9
1915-09-28,51.5
1915-09-29,43.9
1915-09-30,32.0
1915-10-01,22.9
1915-10-02,22.2
1915-10-03,20.5
1915-10-04,22.2
1915-10-05,33.4
1915-10-06,49.8
1915-10-07,51.3
1915-10-08,39.1
1915-10-09,32.8
1915-10-10,28.9
1915-10-11,26.1
1915-10-12,21.7
1915-10-13,16.4
1915-10-14,18.1
1915-10-15,19.4
1915-10-16,20.5
1915-10-17,20.0
1915-10-18,19.4
1915-10-19,18.1
1915-10-20,19.4
1915-10-21,20.0
1915-10-22,18.1
1915-10-23,17.0
1915-10-24,13.3
1915-10-25,12.5
1915-10-26,13.3
1915-10-27,11.3
1915-10-28,11.3
1915-10-29,11.3
1915-10-30,11.3
1915-10-31,10.9
1915-11-01,10.9
1915-11-02,11.3
1915-11-03,12.3
1915-11-04,12.9
1915-11-05,13.9
1915-11-06,13.3
1915-11-07,11.8
1915-11-08,12.9
1915-11-09,11.8
1915-11-10,12.0
1915-11-11,10.5
1915-11-12,10.9
1915-11-13,11.8
1915-11-14,9.2
1915-11-15,11.3
1915-11-16,10.5
1915-11-17,10.5
1915-11-18,10.5
1915-11-19,14.9
1915-11-20,28.3
1915-11-21,36.5
1915-11-22,34.0
1915-11-23,26.1
1915-11-24,24.9
1915-11-25,23.9
1915-11-26,26.6
1915-11-27,44.2
1915-11-28,66.5
1915-11-29,73.1
1915-11-30,69.7
1915-12-01,51.3
1915-12-02,42.5
1915-12-03,36.5
1915-12-04,30.6
1915-12-05,26.6
1915-12-06,24.6
1915-12-07,23.2
1915-12-08,23.2
1915-12-09,21.1
1915-12-10,17.0
1915-12-11,17.6
1915-12-12,17.0
1915-12-13,18.1
1915-12-14,17.3
1915-12-15,16.4
1915-12-16,18.1
1915-12-17,19.0
1915-12-18,18.7
1915-12-19,20.5
1915-12-20,20.0
1915-12-21,21.4
1915-12-22,23.2
1915-12-23,23.2
1915-12-24,21.1
1915-12-25,20.0
1915-12-26,20.5
1915-12-27,21.8
1915-12-28,20.5
1915-12-29,21.1
1915-12-30,23.2
1915-12-31,23.8
1916-01-01,19.4
1916-01-02,32.6
1916-01-03,39.1
1916-01-04,39.1
1916-01-05,44.2
1916-01-06,46.4
1916-01-07,49.0
1916-01-08,53.0
1916-01-09,56.6
1916-01-10,54.1
1916-01-11,50.4
1916-01-12,44.2
1916-01-13,46.4
1916-01-14,45.3
1916-01-15,43.0
1916-01-16,39.9
1916-01-17,30.0
1916-01-18,28.0
1916-01-19,28.0
1916-01-20,30.0
1916-01-21,34.0
1916-01-22,113.0
1916-01-23,125.0
1916-01-24,119.0
1916-01-25,116.0
1916-01-26,116.0
1916-01-27,132.0
1916-01-28,176.0
1916-01-29,154.0
1916-01-30,127.0
1916-01-31,119.0
1916-02-01,105.0
1916-02-02,92.0
1916-02-03,68.5
1916-02-04,41.3
1916-02-05,42.5
1916-02-06,48.4
1916-02-07,43.3
1916-02-08,41.3
1916-02-09,44.2
1916-02-10,46.4
1916-02-11,49.0
1916-02-12,44.2
1916-02-13,36.0
1916-02-14,34.0
1916-02-15,34.0
1916-02-16,32.0
1916-02-17,31.1
1916-02-18,26.3
1916-02-19,20.5
1916-02-20,18.4
1916-02-21,21.2
1916-02-22,22.9
1916-02-23,21.2
1916-02-24,19.8
1916-02-25,19.8
1916-02-26,19.8
1916-02-27,19.8
1916-02-28,18.4
1916-02-29,17.0
1916-03-01,17.0
1916-03-02,17.0
1916-03-03,17.0
1916-03-04,17.0
1916-03-05,17.0
1916-03-06,17.0
1916-03-07,16.3
1916-03-08,16.3
1916-03-09,16.3
1916-03-10,17.7
1916-03-11,19.8
1916-03-12,19.8
1916-03-13,19.8
1916-03-14,19.8
1916-03-15,18.4
1916-03-16,18.4
1916-03-17,18.4
1916-03-18,18.4
1916-03-19,19.1
1916-03-20,19.1
1916-03-21,19.1
1916-03-22,19.1
1916-03-23,19.1
1916-03-24,19.4
1916-03-25,21.8
1916-03-26,26.1
1916-03-27,52.4
1916-03-28,120.0
1916-03-29,136.0
1916-03-30,152.0
1916-03-31,168.0
1916-04-01,183.0
1916-04-02,199.0
1916-04-03,215.0
1916-04-04,170.0
1916-04-05,156.0
1916-04-06,135.0
1916-04-07,106.0
1916-04-08,88.3
1916-04-09,73.1
1916-04-10,64.8
1916-04-11,64.8
1916-04-12,80.1
1916-04-13,105.0
1916-04-14,148.0
1916-04-15,186.0
1916-04-16,155.0
1916-04-17,130.0
1916-04-18,130.0
1916-04-19,123.0
1916-04-20,125.0
1916-04-21,135.0
1916-04-22,148.0
1916-04-23,187.0
1916-04-24,161.0
1916-04-25,121.0
1916-04-26,96.8
1916-04-27,90.9
1916-04-28,77.9
1916-04-29,66.0
1916-04-30,54.7
1916-05-01,51.3
1916-05-02,63.7
1916-05-03,73.1
1916-05-04,83.8
1916-05-05,76.7
1916-05-06,64.8
1916-05-07,53.2
1916-05-08,49.3
1916-05-09,48.7
1916-05-10,45.0
1916-05-11,51.3
1916-05-12,49.3
1916-05-13,43.3
1916-05-14,34.8
1916-05-15,40.8
1916-05-16,34.8
1916-05-17,42.5
1916-05-18,47.6
1916-05-19,45.0
1916-05-20,41.3
1916-05-21,36.2
1916-05-22,34.0
1916-05-23,35.7
1916-05-24,34.8
1916-05-25,31.4
1916-05-26,27.5
1916-05-27,28.2
1916-05-28,38.2
1916-05-29,45.9
1916-05-30,42.5
1916-05-31,37.4
1916-06-01,33.7
1916-06-02,28.2
1916-06-03,26.6
1916-06-04,24.6
1916-06-05,27.5
1916-06-06,25.3
1916-06-07,24.4
1916-06-08,22.4
1916-06-09,24.6
1916-06-10,21.1
1916-06-11,34.8
1916-06-12,32.3
1916-06-13,28.2
1916-06-14,23.9
1916-06-15,23.9
1916-06-16,41.3
1916-06-17,99.1
1916-06-18,103.0
1916-06-19,83.8
1916-06-20,58.9
1916-06-21,44.2
1916-06-22,32.8
1916-06-23,29.7
1916-06-24,24.6
1916-06-25,23.2
1916-06-26,20.5
1916-06-27,22.4
1916-06-28,23.2
1916-06-29,21.8
1916-06-30,20.5
1916-07-01,21.8
1916-07-02,17.6
1916-07-03,16.4
1916-07-04,14.9
1916-07-05,15.3
1916-07-06,14.1
1916-07-07,12.8
1916-07-08,12.8
1916-07-09,11.7
1916-07-10,11.7
1916-07-11,11.2
1916-07-12,11.2
1916-07-13,12.1
1916-07-14,11.2
1916-07-15,11.2
1916-07-16,10.3
1916-07-17,10.3
1916-07-18,10.3
1916-07-19,10.3
1916-07-20,10.3
1916-07-21,20.0
1916-07-22,17.0
1916-07-23,13.8
1916-07-24,11.2
1916-07-25,10.5
1916-07-26,9.9
1916-07-27,9.3
1916-07-28,9.9
1916-07-29,8.6
1916-07-30,8.1
1916-07-31,8.4
1916-08-01,8.2
1916-08-02,8.8
1916-08-03,8.1
1916-08-04,8.4
1916-08-05,7.7
1916-08-06,5.9
1916-08-07,8.1
1916-08-08,11.2
1916-08-09,10.4
1916-08-10,10.8
1916-08-11,9.3
1916-08-12,8.8
1916-08-13,7.0
1916-08-14,8.4
1916-08-15,8.6
1916-08-16,8.1
1916-08-17,7.4
1916-08-18,7.0
1916-08-19,7.4
1916-08-20,7.0
1916-08-21,7.7
1916-08-22,7.0
1916-08-23,7.0
1916-08-24,7.0
1916-08-25,6.6
1916-08-26,6.6
1916-08-27,6.3
1916-08-28,7.0
1916-08-29,7.7
1916-08-30,7.4
1916-08-31,6.6
1916-09-01,7.4
1916-09-02,8.1
1916-09-03,7.0
1916-09-04,7.4
1916-09-05,7.1
1916-09-06,8.1
1916-09-07,5.6
1916-09-08,7.0
1916-09-09,7.0
1916-09-10,5.3
1916-09-11,6.3
1916-09-12,5.9
1916-09-13,5.9
1916-09-14,7.0
1916-09-15,5.9
1916-09-16,6.3
1916-09-17,4.5
1916-09-18,6.3
1916-09-19,6.3
1916-09-20,6.6
1916-09-21,6.6
1916-09-22,6.3
1916-09-23,7.0
1916-09-24,6.6
1916-09-25,6.6
1916-09-26,8.1
1916-09-27,7.0
1916-09-28,8.1
1916-09-29,9.9
1916-09-30,10.4
1916-10-01,7.0
1916-10-02,8.4
1916-10-03,7.7
1916-10-04,7.0
1916-10-05,7.2
1916-10-06,7.7
1916-10-07,7.7
1916-10-08,7.0
1916-10-09,6.3
1916-10-10,6.3
1916-10-11,7.2
1916-10-12,6.3
1916-10-13,8.4
1916-10-14,9.3
1916-10-15,8.4
1916-10-16,9.3
1916-10-17,10.3
1916-10-18,10.8
1916-10-19,11.7
1916-10-20,13.3
1916-10-21,14.3
1916-10-22,13.8
1916-10-23,12.3
1916-10-24,11.2
1916-10-25,10.8
1916-10-26,11.2
1916-10-27,9.3
1916-10-28,9.9
1916-10-29,9.3
1916-10-30,8.8
1916-10-31,10.3
1916-11-01,10.6
1916-11-02,9.1
1916-11-03,10.1
1916-11-04,11.0
1916-11-05,10.6
1916-11-06,9.6
1916-11-07,9.1
1916-11-08,9.6
1916-11-09,10.6
1916-11-10,11.0
1916-11-11,10.6
1916-11-12,10.1
1916-11-13,11.9
1916-11-14,10.1
1916-11-15,9.6
1916-11-16,10.6
1916-11-17,10.1
1916-11-18,10.1
1916-11-19,8.2
1916-11-20,9.1
1916-11-21,8.2
1916-11-22,8.2
1916-11-23,8.7
1916-11-24,12.4
1916-11-25,12.4
1916-11-26,11.5
1916-11-27,14.0
1916-11-28,16.4
1916-11-29,23.5
1916-11-30,48.1
1916-12-01,48.1
1916-12-02,39.9
1916-12-03,29.4
1916-12-04,24.1
1916-12-05,33.4
1916-12-06,43.9
1916-12-07,43.9
1916-12-08,36.8
1916-12-09,32.3
1916-12-10,34.8
1916-12-11,32.3
1916-12-12,29.2
1916-12-13,21.4
1916-12-14,15.6
1916-12-15,13.7
1916-12-16,7.5
1916-12-17,16.7
1916-12-18,18.5
1916-12-19,18.3
1916-12-20,21.2
1916-12-21,21.8
1916-12-22,21.8
1916-12-23,17.1
1916-12-24,17.7
1916-12-25,15.3
1916-12-26,17.1
1916-12-27,18.8
1916-12-28,18.8
1916-12-29,17.6
1916-12-30,16.3
1916-12-31,16.1
1917-01-01,18.0
1917-01-02,17.8
1917-01-03,19.0
1917-01-04,17.1
1917-01-05,16.6
1917-01-06,15.7
1917-01-07,18.1
1917-01-08,19.1
1917-01-09,19.1
1917-01-10,17.8
1917-01-11,15.9
1917-01-12,19.0
1917-01-13,15.0
1917-01-14,14.4
1917-01-15,17.3
1917-01-16,17.1
1917-01-17,15.7
1917-01-18,16.1
1917-01-19,16.4
1917-01-20,17.0
1917-01-21,15.1
1917-01-22,15.9
1917-01-23,16.0
1917-01-24,16.3
1917-01-25,15.4
1917-01-26,15.7
1917-01-27,15.0
1917-01-28,13.3
1917-01-29,13.1
1917-01-30,15.9
1917-01-31,13.9
1917-02-01,13.1
1917-02-02,13.3
1917-02-03,11.9
1917-02-04,13.3
1917-02-05,13.3
1917-02-06,14.7
1917-02-07,15.0
1917-02-08,13.6
1917-02-09,13.3
1917-02-10,14.2
1917-02-11,12.6
1917-02-12,11.5
1917-02-13,13.1
1917-02-14,12.9
1917-02-15,13.0
1917-02-16,12.5
1917-02-17,13.3
1917-02-18,12.9
1917-02-19,12.5
1917-02-20,12.2
1917-02-21,13.1
1917-02-22,13.0
1917-02-23,13.5
1917-02-24,12.6
1917-02-25,10.8
1917-02-26,13.7
1917-02-27,15.4
1917-02-28,16.0
1917-03-01,16.7
1917-03-02,13.7
1917-03-03,12.6
1917-03-04,12.6
1917-03-05,13.7
1917-03-06,14.0
1917-03-07,15.4
1917-03-08,15.4
1917-03-09,15.4
1917-03-10,14.3
1917-03-11,17.3
1917-03-12,26.1
1917-03-13,28.3
1917-03-14,31.7
1917-03-15,27.9
1917-03-16,27.3
1917-03-17,34.5
1917-03-18,33.1
1917-03-19,31.7
1917-03-20,31.7
1917-03-21,28.9
1917-03-22,41.6
1917-03-23,71.6
1917-03-24,95.4
1917-03-25,112.0
1917-03-26,371.0
1917-03-27,371.0
1917-03-28,323.0
1917-03-29,252.0
1917-03-30,142.0
1917-03-31,127.0
1917-04-01,151.0
1917-04-02,189.0
1917-04-03,216.0
1917-04-04,201.0
1917-04-05,145.0
1917-04-06,125.0
1917-04-07,112.0
1917-04-08,86.9
1917-04-09,74.2
1917-04-10,62.6
1917-04-11,62.9
1917-04-12,63.7
1917-04-13,66.0
1917-04-14,66.8
1917-04-15,56.6
1917-04-16,49.0
1917-04-17,43.9
1917-04-18,42.5
1917-04-19,42.5
1917-04-20,58.0
1917-04-21,86.9
1917-04-22,88.9
1917-04-23,81.6
1917-04-24,62.9
1917-04-25,51.3
1917-04-26,44.5
1917-04-27,43.3
1917-04-28,39.9
1917-04-29,40.8
1917-04-30,36.2
1917-05-01,36.8
1917-05-02,43.9
1917-05-03,45.9
1917-05-04,42.8
1917-05-05,39.1
1917-05-06,37.4
1917-05-07,34.0
1917-05-08,31.4
1917-05-09,28.9
1917-05-10,27.0
1917-05-11,26.6
1917-05-12,24.6
1917-05-13,22.2
1917-05-14,21.7
1917-05-15,20.5
1917-05-16,18.1
1917-05-17,17.0
1917-05-18,16.4
1917-05-19,17.0
1917-05-20,25.2
1917-05-21,26.3
1917-05-22,28.2
1917-05-23,43.9
1917-05-24,53.8
1917-05-25,64.3
1917-05-26,62.9
1917-05-27,46.7
1917-05-28,36.8
1917-05-29,28.9
1917-05-30,24.6
1917-05-31,22.2
1917-06-01,21.7
1917-06-02,20.0
1917-06-03,19.3
1917-06-04,18.7
1917-06-05,18.1
1917-06-06,18.1
1917-06-07,18.7
1917-06-08,24.1
1917-06-09,24.6
1917-06-10,24.1
1917-06-11,21.7
1917-06-12,18.1
1917-06-13,16.4
1917-06-14,20.2
1917-06-15,23.5
1917-06-16,22.5
1917-06-17,18.7
1917-06-18,17.3
1917-06-19,39.9
1917-06-20,46.7
1917-06-21,36.8
1917-06-22,27.6
1917-06-23,24.1
1917-06-24,42.5
1917-06-25,40.8
1917-06-26,45.3
1917-06-27,47.3
1917-06-28,39.1
1917-06-29,38.2
1917-06-30,40.8
1917-07-01,96.6
1917-07-02,147.0
1917-07-03,98.5
1917-07-04,69.9
1917-07-05,47.3
1917-07-06,36.0
1917-07-07,30.6
1917-07-08,60.3
1917-07-09,72.2
1917-07-10,108.0
1917-07-11,116.0
1917-07-12,118.0
1917-07-13,98.0
1917-07-14,88.9
1917-07-15,91.2
1917-07-16,78.4
1917-07-17,62.0
1917-07-18,50.7
1917-07-19,43.3
1917-07-20,39.9
1917-07-21,37.4
1917-07-22,32.0
1917-07-23,27.6
1917-07-24,24.6
1917-07-25,21.7
1917-07-26,19.3
1917-07-27,19.3
1917-07-28,17.0
1917-07-29,15.1
1917-07-30,15.1
1917-07-31,13.2
1917-08-01,13.0
1917-08-02,13.5
1917-08-03,11.9
1917-08-04,11.0
1917-08-05,11.0
1917-08-06,16.4
1917-08-07,17.0
1917-08-08,14.6
1917-08-09,14.9
1917-08-10,11.3
1917-08-11,11.7
1917-08-12,11.5
1917-08-13,11.0
1917-08-14,10.8
1917-08-15,11.3
1917-08-16,10.8
1917-08-17,9.8
1917-08-18,11.0
1917-08-19,10.4
1917-08-20,9.1
1917-08-21,9.6
1917-08-22,9.1
1917-08-23,10.6
1917-08-24,13.7
1917-08-25,14.3
1917-08-26,13.2
1917-08-27,11.9
1917-08-28,11.0
1917-08-29,11.3
1917-08-30,9.6
1917-08-31,9.6
1917-09-01,8.2
1917-09-02,9.6
1917-09-03,9.3
1917-09-04,10.1
1917-09-05,9.3
1917-09-06,7.8
1917-09-07,7.3
1917-09-08,7.8
1917-09-09,7.3
1917-09-10,7.8
1917-09-11,8.0
1917-09-12,7.5
1917-09-13,7.8
1917-09-14,6.7
1917-09-15,7.8
1917-09-16,6.7
1917-09-17,6.3
1917-09-18,6.5
1917-09-19,7.8
1917-09-20,7.3
1917-09-21,6.7
1917-09-22,7.3
1917-09-23,7.0
1917-09-24,5.8
1917-09-25,6.5
1917-09-26,6.7
1917-09-27,7.0
1917-09-28,8.4
1917-09-29,9.1
1917-09-30,9.3
1917-10-01,11.5
1917-10-02,11.7
1917-10-03,11.0
1917-10-04,11.9
1917-10-05,12.6
1917-10-06,11.5
1917-10-07,10.1
1917-10-08,10.6
1917-10-09,9.6
1917-10-10,9.1
1917-10-11,8.2
1917-10-12,10.1
1917-10-13,10.1
1917-10-14,13.5
1917-10-15,13.7
1917-10-16,11.9
1917-10-17,11.0
1917-10-18,10.4
1917-10-19,12.6
1917-10-20,18.7
1917-10-21,22.8
1917-10-22,21.7
1917-10-23,18.1
1917-10-24,16.4
1917-10-25,14.6
1917-10-26,13.7
1917-10-27,12.4
1917-10-28,14.3
1917-10-29,14.3
1917-10-30,16.4
1917-10-31,18.1
1917-11-01,17.6
1917-11-02,18.1
1917-11-03,16.7
1917-11-04,14.3
1917-11-05,14.9
1917-11-06,13.5
1917-11-07,12.6
1917-11-08,12.4
1917-11-09,11.5
1917-11-10,10.6
1917-11-11,9.6
1917-11-12,10.8
1917-11-13,11.9
1917-11-14,9.6
1917-11-15,10.6
1917-11-16,9.3
1917-11-17,8.7
1917-11-18,9.6
1917-11-19,9.3
1917-11-20,11.0
1917-11-21,9.5
1917-11-22,11.7
1917-11-23,11.2
1917-11-24,9.1
1917-11-25,6.8
1917-11-26,5.6
1917-11-27,9.6
1917-11-28,5.5
1917-11-29,5.0
1917-11-30,5.5
1917-12-01,7.8
1917-12-02,9.1
1917-12-03,8.7
1917-12-04,6.7
1917-12-05,7.0
1917-12-06,4.4
1917-12-07,4.0
1917-12-08,9.6
1917-12-09,9.2
1917-12-10,8.6
1917-12-11,13.9
1917-12-12,11.3
1917-12-13,11.5
1917-12-14,10.8
1917-12-15,10.4
1917-12-16,8.4
1917-12-17,6.6
1917-12-18,7.1
1917-12-19,8.4
1917-12-20,5.6
1917-12-21,9.9
1917-12-22,10.8
1917-12-23,8.4
1917-12-24,8.7
1917-12-25,8.0
1917-12-26,8.2
1917-12-27,7.8
1917-12-28,6.5
1917-12-29,6.5
1917-12-30,7.9
1917-12-31,4.6
1918-01-01,7.7
1918-01-02,6.1
1918-01-03,6.1
1918-01-04,7.0
1918-01-05,7.0
1918-01-06,6.5
1918-01-07,3.8
1918-01-08,6.7
1918-01-09,6.4
1918-01-10,7.5
1918-01-11,10.1
1918-01-12,9.2
1918-01-13,6.4
1918-01-14,7.3
1918-01-15,9.7
1918-01-16,9.5
1918-01-17,9.9
1918-01-18,10.1
1918-01-19,9.2
1918-01-20,8.3
1918-01-21,6.6
1918-01-22,9.2
1918-01-23,9.0
1918-01-24,8.8
1918-01-25,9.0
1918-01-26,8.1
1918-01-27,8.1
1918-01-28,5.3
1918-01-29,8.3
1918-01-30,9.6
1918-01-31,8.3
1918-02-01,7.7
1918-02-02,7.2
1918-02-03,6.7
1918-02-04,4.4
1918-02-05,4.8
1918-02-06,7.9
1918-02-07,6.1
1918-02-08,6.1
1918-02-09,7.0
1918-02-10,7.0
1918-02-11,5.0
1918-02-12,10.7
1918-02-13,13.6
1918-02-14,15.7
1918-02-15,24.9
1918-02-16,27.8
1918-02-17,25.8
1918-02-18,22.8
1918-02-19,25.8
1918-02-20,38.2
1918-02-21,37.4
1918-02-22,32.6
1918-02-23,28.9
1918-02-24,30.6
1918-02-25,36.0
1918-02-26,48.1
1918-02-27,49.0
1918-02-28,49.0
1918-03-01,48.1
1918-03-02,46.4
1918-03-03,46.4
1918-03-04,45.0
1918-03-05,46.4
1918-03-06,41.6
1918-03-07,43.9
1918-03-08,41.6
1918-03-09,42.5
1918-03-10,37.4
1918-03-11,29.4
1918-03-12,25.2
1918-03-13,34.0
1918-03-14,51.5
1918-03-15,57.2
1918-03-16,62.9
1918-03-17,72.2
1918-03-18,83.5
1918-03-19,110.0
1918-03-20,160.0
1918-03-21,205.0
1918-03-22,242.0
1918-03-23,233.0
1918-03-24,212.0
1918-03-25,197.0
1918-03-26,160.0
1918-03-27,123.0
1918-03-28,106.0
1918-03-29,103.0
1918-03-30,120.0
1918-03-31,139.0
1918-04-01,210.0
1918-04-02,247.0
1918-04-03,212.0
1918-04-04,188.0
1918-04-05,110.0
1918-04-06,88.1
1918-04-07,70.8
1918-04-08,66.8
1918-04-09,58.0
1918-04-10,48.1
1918-04-11,40.8
1918-04-12,38.2
1918-04-13,35.1
1918-04-14,34.0
1918-04-15,33.4
1918-04-16,35.1
1918-04-17,36.0
1918-04-18,43.9
1918-04-19,46.4
1918-04-20,43.9
1918-04-21,39.1
1918-04-22,40.8
1918-04-23,38.5
1918-04-24,36.0
1918-04-25,34.0
1918-04-26,31.4
1918-04-27,28.2
1918-04-28,25.8
1918-04-29,27.6
1918-04-30,28.9
1918-05-01,28.9
1918-05-02,28.2
1918-05-03,26.3
1918-05-04,25.2
1918-05-05,24.1
1918-05-06,22.8
1918-05-07,20.5
1918-05-08,17.3
1918-05-09,17.6
1918-05-10,22.5
1918-05-11,23.5
1918-05-12,26.3
1918-05-13,38.2
1918-05-14,40.8
1918-05-15,32.6
1918-05-16,28.2
1918-05-17,24.1
1918-05-18,20.5
1918-05-19,17.3
1918-05-20,27.6
1918-05-21,23.1
1918-05-22,20.5
1918-05-23,18.7
1918-05-24,17.6
1918-05-25,17.3
1918-05-26,20.5
1918-05-27,23.5
1918-05-28,23.8
1918-05-29,22.8
1918-05-30,22.2
1918-05-31,21.1
1918-06-01,22.8
1918-06-02,18.7
1918-06-03,16.4
1918-06-04,14.0
1918-06-05,13.0
1918-06-06,12.4
1918-06-07,12.6
1918-06-08,11.7
1918-06-09,10.6
1918-06-10,11.9
1918-06-11,13.5
1918-06-12,13.7
1918-06-13,16.4
1918-06-14,14.9
1918-06-15,13.0
1918-06-16,10.6
1918-06-17,11.3
1918-06-18,10.3
1918-06-19,8.2
1918-06-20,8.7
1918-06-21,14.6
1918-06-22,18.1
1918-06-23,14.0
1918-06-24,13.0
