ds,y
1915-04-19,3.50
1915-04-20,3.35
1915-04-21,3.25
1915-04-22,3.17
1915-04-23,3.10
1915-04-24,3.15
1915-04-25,3.10
1915-04-26,3.15
1915-04-27,3.10
1915-04-28,3.15
1915-04-29,3.10
1915-04-30,3.10
1915-05-01,3.04
1915-05-02,2.93
1915-05-03,2.93
1915-05-04,2.93
1915-05-05,2.87
1915-05-06,2.75
1915-05-07,2.81
1915-05-08,2.87
1915-05-09,2.87
1915-05-10,2.87
1915-05-11,2.87
1915-05-12,2.87
1915-05-13,2.87
1915-05-14,2.62
1915-05-15,2.68
1915-05-16,2.62
1915-05-17,2.56
1915-05-18,2.42
1915-05-19,2.36
1915-05-20,2.48
1915-05-21,2.42
1915-05-22,2.62
1915-05-23,2.48
1915-05-24,2.59
1915-05-25,2.56
1915-05-26,2.48
1915-05-27,2.48
1915-05-28,2.42
1915-05-29,2.48
1915-05-30,2.42
1915-05-31,2.36
1915-06-01,2.17
1915-06-02,2.10
1915-06-03,2.10
1915-06-04,2.05
1915-06-05,2.07
1915-06-06,2.01
1915-06-07,1.97
1915-06-08,2.17
1915-06-09,2.35
1915-06-10,2.26
1915-06-11,2.17
1915-06-12,2.35
1915-06-13,2.17
1915-06-14,2.17
1915-06-15,2.31
1915-06-16,2.47
1915-06-17,2.56
1915-06-18,2.47
1915-06-19,2.66
1915-06-20,2.31
1915-06-21,2.31
1915-06-22,2.26
1915-06-23,2.14
1915-06-24,2.10
1915-06-25,2.10
1915-06-26,2.36
1915-06-27,2.01
1915-06-28,1.93
1915-06-29,1.93
1915-06-30,1.93
1915-07-01,2.05
1915-07-02,2.05
1915-07-03,1.93
1915-07-04,1.93
1915-07-05,2.10
1915-07-06,2.22
1915-07-07,2.17
1915-07-08,2.17
1915-07-09,2.17
1915-07-10,2.10
1915-07-11,1.97
1915-07-12,2.17
1915-07-13,2.14
1915-07-14,2.10
1915-07-15,2.01
1915-07-16,1.97
1915-07-17,1.97
1915-07-18,2.14
1915-07-19,2.22
1915-07-20,2.23
1915-07-21,2.17
1915-07-22,2.01
1915-07-23,2.07
1915-07-24,2.00
1915-07-25,1.96
1915-07-26,2.04
1915-07-27,2.01
1915-07-28,2.04
1915-07-29,2.01
1915-07-30,2.01
1915-07-31,1.97
1915-08-01,2.04
1915-08-02,2.05
1915-08-03,2.39
1915-08-04,2.71
1915-08-05,2.73
1915-08-06,2.80
1915-08-07,2.80
1915-08-08,2.66
1915-08-09,2.51
1915-08-10,2.42
1915-08-11,2.39
1915-08-12,2.56
1915-08-13,2.77
1915-08-14,2.66
1915-08-15,2.62
1915-08-16,2.61
1915-08-17,2.47
1915-08-18,2.35
1915-08-19,2.22
1915-08-20,2.17
1915-08-21,2.14
1915-08-22,2.17
1915-08-23,2.26
1915-08-24,2.42
1915-08-25,2.70
1915-08-26,2.70
1915-08-27,2.47
1915-08-28,2.42
1915-08-29,2.31
1915-08-30,2.39
1915-08-31,2.26
1915-09-01,2.17
1915-09-02,2.15
1915-09-03,2.10
1915-09-04,2.05
1915-09-05,2.10
1915-09-06,2.05
1915-09-07,1.93
1915-09-08,2.23
1915-09-09,2.35
1915-09-10,2.42
1915-09-11,2.35
1915-09-12,2.26
1915-09-13,2.98
1915-09-14,3.43
1915-09-15,3.38
1915-09-16,3.19
1915-09-17,3.33
1915-09-18,3.51
1915-09-19,3.31
1915-09-20,3.16
1915-09-21,3.05
1915-09-22,2.80
1915-09-23,2.83
1915-09-24,2.59
1915-09-25,2.61
1915-09-26,2.56
1915-09-27,2.56
1915-09-28,3.94
1915-09-29,3.78
1915-09-30,3.47
1915-10-01,3.13
1915-10-02,3.10
1915-10-03,3.02
1915-10-04,3.10
1915-10-05,3.51
1915-10-06,3.91
1915-10-07,3.94
1915-10-08,3.67
1915-10-09,3.49
1915-10-10,3.36
1915-10-11,3.26
1915-10-12,3.08
1915-10-13,2.80
1915-10-14,2.90
1915-10-15,2.97
1915-10-16,3.02
1915-10-17,3.00
1915-10-18,2.97
1915-10-19,2.90
1915-10-20,2.97
1915-10-21,3.00
1915-10-22,2.90
1915-10-23,2.83
1915-10-24,2.59
1915-10-25,2.53
1915-10-26,2.59
1915-10-27,2.42
1915-10-28,2.42
1915-10-29,2.42
1915-10-30,2.42
1915-10-31,2.39
1915-11-01,2.39
1915-11-02,2.42
1915-11-03,2.51
1915-11-04,2.56
1915-11-05,2.63
1915-11-06,2.59
1915-11-07,2.47
1915-11-08,2.56
1915-11-09,2.47
1915-11-10,2.48
1915-11-11,2.35
1915-11-12,2.39
1915-11-13,2.47
1915-11-14,2.22
1915-11-15,2.42
1915-11-16,2.35
1915-11-17,2.35
1915-11-18,2.35
1915-11-19,2.70
1915-11-20,3.34
1915-11-21,3.60
1915-11-22,3.53
1915-11-23,3.26
1915-11-24,3.21
1915-11-25,3.17
1915-11-26,3.28
1915-11-27,3.79
1915-11-28,4.20
1915-11-29,4.29
1915-11-30,4.24
1915-12-01,3.94
1915-12-02,3.75
1915-12-03,3.60
1915-12-04,3.42
1915-12-05,3.28
1915-12-06,3.20
1915-12-07,3.14
1915-12-08,3.14
1915-12-09,3.05
1915-12-10,2.83
1915-12-11,2.87
1915-12-12,2.83
1915-12-13,2.90
1915-12-14,2.85
1915-12-15,2.80
1915-12-16,2.90
1915-12-17,2.94
1915-12-18,2.93
1915-12-19,3.02
1915-12-20,3.00
1915-12-21,3.06
1915-12-22,3.14
1915-12-23,3.14
1915-12-24,3.05
1915-12-25,3.00
1915-12-26,3.02
1915-12-27,3.08
1915-12-28,3.02
1915-12-29,3.05
1915-12-30,3.14
1915-12-31,3.17
1916-01-01,2.97
1916-01-02,3.48
1916-01-03,3.67
1916-01-04,3.67
1916-01-05,3.79
1916-01-06,3.84
1916-01-07,3.89
1916-01-08,3.97
1916-01-09,4.04
1916-01-10,3.99
1916-01-11,3.92
1916-01-12,3.79
1916-01-13,3.84
1916-01-14,3.81
1916-01-15,3.76
1916-01-16,3.69
1916-01-17,3.40
1916-01-18,3.33
1916-01-19,3.33
1916-01-20,3.40
1916-01-21,3.53
1916-01-22,4.73
1916-01-23,4.83
1916-01-24,4.78
1916-01-25,4.75
1916-01-26,4.75
1916-01-27,4.88
1916-01-28,5.17
1916-01-29,5.04
1916-01-30,4.84
1916-01-31,4.78
1916-02-01,4.65
1916-02-02,4.52
1916-02-03,4.23
1916-02-04,3.72
1916-02-05,3.75
1916-02-06,3.88
1916-02-07,3.77
1916-02-08,3.72
1916-02-09,3.79
1916-02-10,3.84
1916-02-11,3.89
1916-02-12,3.79
1916-02-13,3.58
1916-02-14,3.53
1916-02-15,3.53
1916-02-16,3.47
1916-02-17,3.44
1916-02-18,3.27
1916-02-19,3.02
1916-02-20,2.91
1916-02-21,3.05
1916-02-22,3.13
1916-02-23,3.05
1916-02-24,2.99
1916-02-25,2.99
1916-02-26,2.99
1916-02-27,2.99
1916-02-28,2.91
1916-02-29,2.83
1916-03-01,2.83
1916-03-02,2.83
1916-03-03,2.83
1916-03-04,2.83
1916-03-05,2.83
1916-03-06,2.83
1916-03-07,2.79
1916-03-08,2.79
1916-03-09,2.79
1916-03-10,2.87
1916-03-11,2.99
1916-03-12,2.99
1916-03-13,2.99
1916-03-14,2.99
1916-03-15,2.91
1916-03-16,2.91
1916-03-17,2.91
1916-03-18,2.91
1916-03-19,2.95
1916-03-20,2.95
1916-03-21,2.95
1916-03-22,2.95
1916-03-23,2.95
1916-03-24,2.97
1916-03-25,3.08
1916-03-26,3.26
1916-03-27,3.96
1916-03-28,4.79
1916-03-29,4.91
1916-03-30,5.02
1916-03-31,5.12
1916-04-01,5.21
1916-04-02,5.29
1916-04-03,5.37
1916-04-04,5.14
1916-04-05,5.05
1916-04-06,4.91
1916-04-07,4.66
1916-04-08,4.48
1916-04-09,4.29
1916-04-10,4.17
1916-04-11,4.17
1916-04-12,4.38
1916-04-13,4.65
1916-04-14,5.00
1916-04-15,5.23
1916-04-16,5.04
1916-04-17,4.87
1916-04-18,4.87
1916-04-19,4.81
1916-04-20,4.83
1916-04-21,4.91
1916-04-22,5.00
1916-04-23,5.23
1916-04-24,5.08
1916-04-25,4.80
1916-04-26,4.57
1916-04-27,4.51
1916-04-28,4.36
1916-04-29,4.19
1916-04-30,4.00
1916-05-01,3.94
1916-05-02,4.15
1916-05-03,4.29
1916-05-04,4.43
1916-05-05,4.34
1916-05-06,4.17
1916-05-07,3.97
1916-05-08,3.90
1916-05-09,3.89
1916-05-10,3.81
1916-05-11,3.94
1916-05-12,3.90
1916-05-13,3.77
1916-05-14,3.55
1916-05-15,3.71
1916-05-16,3.55
1916-05-17,3.75
1916-05-18,3.86
1916-05-19,3.81
1916-05-20,3.72
1916-05-21,3.59
1916-05-22,3.53
1916-05-23,3.58
1916-05-24,3.55
1916-05-25,3.45
1916-05-26,3.31
1916-05-27,3.34
1916-05-28,3.64
1916-05-29,3.83
1916-05-30,3.75
1916-05-31,3.62
1916-06-01,3.52
1916-06-02,3.34
1916-06-03,3.28
1916-06-04,3.20
1916-06-05,3.31
1916-06-06,3.23
1916-06-07,3.19
1916-06-08,3.11
1916-06-09,3.20
1916-06-10,3.05
1916-06-11,3.55
1916-06-12,3.48
1916-06-13,3.34
1916-06-14,3.17
1916-06-15,3.17
1916-06-16,3.72
1916-06-17,4.60
1916-06-18,4.63
1916-06-19,4.43
1916-06-20,4.08
1916-06-21,3.79
1916-06-22,3.49
1916-06-23,3.39
1916-06-24,3.20
1916-06-25,3.14
1916-06-26,3.02
1916-06-27,3.11
1916-06-28,3.14
1916-06-29,3.08
1916-06-30,3.02
1916-07-01,3.08
1916-07-02,2.87
1916-07-03,2.80
1916-07-04,2.70
1916-07-05,2.73
1916-07-06,2.65
1916-07-07,2.55
1916-07-08,2.55
1916-07-09,2.46
1916-07-10,2.46
1916-07-11,2.42
1916-07-12,2.42
1916-07-13,2.49
1916-07-14,2.42
1916-07-15,2.42
1916-07-16,2.33
1916-07-17,2.33
1916-07-18,2.33
1916-07-19,2.33
1916-07-20,2.33
1916-07-21,3.00
1916-07-22,2.83
1916-07-23,2.62
1916-07-24,2.42
1916-07-25,2.35
1916-07-26,2.29
1916-07-27,2.23
1916-07-28,2.29
1916-07-29,2.15
1916-07-30,2.09
1916-07-31,2.13
1916-08-01,2.10
1916-08-02,2.17
1916-08-03,2.09
1916-08-04,2.13
1916-08-05,2.04
1916-08-06,1.77
1916-08-07,2.09
1916-08-08,2.42
1916-08-09,2.34
1916-08-10,2.38
1916-08-11,2.23
1916-08-12,2.17
1916-08-13,1.95
1916-08-14,2.13
1916-08-15,2.15
1916-08-16,2.09
1916-08-17,2.00
1916-08-18,1.95
1916-08-19,2.00
1916-08-20,1.95
1916-08-21,2.04
1916-08-22,1.95
1916-08-23,1.95
1916-08-24,1.95
1916-08-25,1.89
1916-08-26,1.89
1916-08-27,1.84
1916-08-28,1.95
1916-08-29,2.04
1916-08-30,2.00
1916-08-31,1.89
1916-09-01,2.00
1916-09-02,2.09
1916-09-03,1.95
1916-09-04,2.00
1916-09-05,1.96
1916-09-06,2.09
1916-09-07,1.72
1916-09-08,1.95
1916-09-09,1.95
1916-09-10,1.67
1916-09-11,1.84
1916-09-12,1.77
1916-09-13,1.77
1916-09-14,1.95
1916-09-15,1.77
1916-09-16,1.84
1916-09-17,1.50
1916-09-18,1.84
1916-09-19,1.84
1916-09-20,1.89
1916-09-21,1.89
1916-09-22,1.84
1916-09-23,1.95
1916-09-24,1.89
1916-09-25,1.89
1916-09-26,2.09
1916-09-27,1.95
1916-09-28,2.09
1916-09-29,2.29
1916-09-30,2.34
1916-10-01,1.95
1916-10-02,2.13
1916-10-03,2.04
1916-10-04,1.95
1916-10-05,1.97
1916-10-06,2.04
1916-10-07,2.04
1916-10-08,1.95
1916-10-09,1.84
1916-10-10,1.84
1916-10-11,1.97
1916-10-12,1.84
1916-10-13,2.13
1916-10-14,2.23
1916-10-15,2.13
1916-10-16,2.23
1916-10-17,2.33
1916-10-18,2.38
1916-10-19,2.46
1916-10-20,2.59
1916-10-21,2.66
1916-10-22,2.62
1916-10-23,2.51
1916-10-24,2.42
1916-10-25,2.38
1916-10-26,2.42
1916-10-27,2.23
1916-10-28,2.29
1916-10-29,2.23
1916-10-30,2.17
1916-10-31,2.33
1916-11-01,2.36
1916-11-02,2.21
1916-11-03,2.31
1916-11-04,2.40
1916-11-05,2.36
1916-11-06,2.26
1916-11-07,2.21
1916-11-08,2.26
1916-11-09,2.36
1916-11-10,2.40
1916-11-11,2.36
1916-11-12,2.31
1916-11-13,2.48
1916-11-14,2.31
1916-11-15,2.26
1916-11-16,2.36
1916-11-17,2.31
1916-11-18,2.31
1916-11-19,2.10
1916-11-20,2.21
1916-11-21,2.10
1916-11-22,2.10
1916-11-23,2.16
1916-11-24,2.52
1916-11-25,2.52
1916-11-26,2.44
1916-11-27,2.64
1916-11-28,2.80
1916-11-29,3.16
1916-11-30,3.87
1916-12-01,3.87
1916-12-02,3.69
1916-12-03,3.38
1916-12-04,3.18
1916-12-05,3.51
1916-12-06,3.78
1916-12-07,3.78
1916-12-08,3.61
1916-12-09,3.48
1916-12-10,3.55
1916-12-11,3.48
1916-12-12,3.37
1916-12-13,3.06
1916-12-14,2.75
1916-12-15,2.62
1916-12-16,2.01
1916-12-17,2.82
1916-12-18,2.92
1916-12-19,2.91
1916-12-20,3.05
1916-12-21,3.08
1916-12-22,3.08
1916-12-23,2.84
1916-12-24,2.87
1916-12-25,2.73
1916-12-26,2.84
1916-12-27,2.93
1916-12-28,2.93
1916-12-29,2.87
1916-12-30,2.79
1916-12-31,2.78
1917-01-01,2.89
1917-01-02,2.88
1917-01-03,2.94
1917-01-04,2.84
1917-01-05,2.81
1917-01-06,2.75
1917-01-07,2.90
1917-01-08,2.95
1917-01-09,2.95
1917-01-10,2.88
1917-01-11,2.77
1917-01-12,2.94
1917-01-13,2.71
1917-01-14,2.67
1917-01-15,2.85
1917-01-16,2.84
1917-01-17,2.75
1917-01-18,2.78
1917-01-19,2.80
1917-01-20,2.83
1917-01-21,2.71
1917-01-22,2.77
1917-01-23,2.77
1917-01-24,2.79
1917-01-25,2.73
1917-01-26,2.75
1917-01-27,2.71
1917-01-28,2.59
1917-01-29,2.57
1917-01-30,2.77
1917-01-31,2.63
1917-02-01,2.57
1917-02-02,2.59
1917-02-03,2.48
1917-02-04,2.59
1917-02-05,2.59
1917-02-06,2.69
1917-02-07,2.71
1917-02-08,2.61
1917-02-09,2.59
1917-02-10,2.65
1917-02-11,2.53
1917-02-12,2.44
1917-02-13,2.57
1917-02-14,2.56
1917-02-15,2.56
1917-02-16,2.53
1917-02-17,2.59
1917-02-18,2.56
1917-02-19,2.53
1917-02-20,2.50
1917-02-21,2.57
1917-02-22,2.56
1917-02-23,2.60
1917-02-24,2.53
1917-02-25,2.38
1917-02-26,2.62
1917-02-27,2.73
1917-02-28,2.77
1917-03-01,2.82
1917-03-02,2.62
1917-03-03,2.53
1917-03-04,2.53
1917-03-05,2.62
1917-03-06,2.64
1917-03-07,2.73
1917-03-08,2.73
1917-03-09,2.73
1917-03-10,2.66
1917-03-11,2.85
1917-03-12,3.26
1917-03-13,3.34
1917-03-14,3.46
1917-03-15,3.33
1917-03-16,3.31
1917-03-17,3.54
1917-03-18,3.50
1917-03-19,3.46
1917-03-20,3.46
1917-03-21,3.36
1917-03-22,3.73
1917-03-23,4.27
1917-03-24,4.56
1917-03-25,4.72
1917-03-26,5.92
1917-03-27,5.92
1917-03-28,5.78
1917-03-29,5.53
1917-03-30,4.96
1917-03-31,4.84
1917-04-01,5.02
1917-04-02,5.24
1917-04-03,5.38
1917-04-04,5.30
1917-04-05,4.98
1917-04-06,4.83
1917-04-07,4.72
1917-04-08,4.46
1917-04-09,4.31
1917-04-10,4.14
1917-04-11,4.14
1917-04-12,4.15
1917-04-13,4.19
1917-04-14,4.20
1917-04-15,4.04
1917-04-16,3.89
1917-04-17,3.78
1917-04-18,3.75
1917-04-19,3.75
1917-04-20,4.06
1917-04-21,4.46
1917-04-22,4.49
1917-04-23,4.40
1917-04-24,4.14
1917-04-25,3.94
1917-04-26,3.80
1917-04-27,3.77
1917-04-28,3.69
1917-04-29,3.71
1917-04-30,3.59
1917-05-01,3.61
1917-05-02,3.78
1917-05-03,3.83
1917-05-04,3.76
1917-05-05,3.67
1917-05-06,3.62
1917-05-07,3.53
1917-05-08,3.45
1917-05-09,3.36
1917-05-10,3.30
1917-05-11,3.28
1917-05-12,3.20
1917-05-13,3.10
1917-05-14,3.08
1917-05-15,3.02
1917-05-16,2.90
1917-05-17,2.83
1917-05-18,2.80
1917-05-19,2.83
1917-05-20,3.23
1917-05-21,3.27
1917-05-22,3.34
1917-05-23,3.78
1917-05-24,3.99
1917-05-25,4.16
1917-05-26,4.14
1917-05-27,3.84
1917-05-28,3.61
1917-05-29,3.36
1917-05-30,3.20
1917-05-31,3.10
1917-06-01,3.08
1917-06-02,3.00
1917-06-03,2.96
1917-06-04,2.93
1917-06-05,2.90
1917-06-06,2.90
1917-06-07,2.93
1917-06-08,3.18
1917-06-09,3.20
1917-06-10,3.18
1917-06-11,3.08
1917-06-12,2.90
1917-06-13,2.80
1917-06-14,3.01
1917-06-15,3.16
1917-06-16,3.11
1917-06-17,2.93
1917-06-18,2.85
1917-06-19,3.69
1917-06-20,3.84
1917-06-21,3.61
1917-06-22,3.32
1917-06-23,3.18
1917-06-24,3.75
1917-06-25,3.71
1917-06-26,3.81
1917-06-27,3.86
1917-06-28,3.67
1917-06-29,3.64
1917-06-30,3.71
1917-07-01,4.57
1917-07-02,4.99
1917-07-03,4.59
1917-07-04,4.25
1917-07-05,3.86
1917-07-06,3.58
1917-07-07,3.42
1917-07-08,4.10
1917-07-09,4.28
1917-07-10,4.68
1917-07-11,4.75
1917-07-12,4.77
1917-07-13,4.58
1917-07-14,4.49
1917-07-15,4.51
1917-07-16,4.36
1917-07-17,4.13
1917-07-18,3.93
1917-07-19,3.77
1917-07-20,3.69
1917-07-21,3.62
1917-07-22,3.47
1917-07-23,3.32
1917-07-24,3.20
1917-07-25,3.08
1917-07-26,2.96
1917-07-27,2.96
1917-07-28,2.83
1917-07-29,2.71
1917-07-30,2.71
1917-07-31,2.58
1917-08-01,2.56
1917-08-02,2.60
1917-08-03,2.48
1917-08-04,2.40
1917-08-05,2.40
1917-08-06,2.80
1917-08-07,2.83
1917-08-08,2.68
1917-08-09,2.70
1917-08-10,2.42
1917-08-11,2.46
1917-08-12,2.44
1917-08-13,2.40
1917-08-14,2.38
1917-08-15,2.42
1917-08-16,2.38
1917-08-17,2.28
1917-08-18,2.40
1917-08-19,2.34
1917-08-20,2.21
1917-08-21,2.26
1917-08-22,2.21
1917-08-23,2.36
1917-08-24,2.62
1917-08-25,2.66
1917-08-26,2.58
1917-08-27,2.48
1917-08-28,2.40
1917-08-29,2.42
1917-08-30,2.26
1917-08-31,2.26
1917-09-01,2.10
1917-09-02,2.26
1917-09-03,2.23
1917-09-04,2.31
1917-09-05,2.23
1917-09-06,2.05
1917-09-07,1.99
1917-09-08,2.05
1917-09-09,1.99
1917-09-10,2.05
1917-09-11,2.08
1917-09-12,2.01
1917-09-13,2.05
1917-09-14,1.90
1917-09-15,2.05
1917-09-16,1.90
1917-09-17,1.84
1917-09-18,1.87
1917-09-19,2.05
1917-09-20,1.99
1917-09-21,1.90
1917-09-22,1.99
1917-09-23,1.95
1917-09-24,1.76
1917-09-25,1.87
1917-09-26,1.90
1917-09-27,1.95
1917-09-28,2.13
1917-09-29,2.21
1917-09-30,2.23
1917-10-01,2.44
1917-10-02,2.46
1917-10-03,2.40
1917-10-04,2.48
1917-10-05,2.53
1917-10-06,2.44
1917-10-07,2.31
1917-10-08,2.36
1917-10-09,2.26
1917-10-10,2.21
1917-10-11,2.10
1917-10-12,2.31
1917-10-13,2.31
1917-10-14,2.60
1917-10-15,2.62
1917-10-16,2.48
1917-10-17,2.40
1917-10-18,2.34
1917-10-19,2.53
1917-10-20,2.93
1917-10-21,3.13
1917-10-22,3.08
1917-10-23,2.90
1917-10-24,2.80
1917-10-25,2.68
1917-10-26,2.62
1917-10-27,2.52
1917-10-28,2.66
1917-10-29,2.66
1917-10-30,2.80
1917-10-31,2.90
1917-11-01,2.87
1917-11-02,2.90
1917-11-03,2.82
1917-11-04,2.66
1917-11-05,2.70
1917-11-06,2.60
1917-11-07,2.53
1917-11-08,2.52
1917-11-09,2.44
1917-11-10,2.36
1917-11-11,2.26
1917-11-12,2.38
1917-11-13,2.48
1917-11-14,2.26
1917-11-15,2.36
1917-11-16,2.23
1917-11-17,2.16
1917-11-18,2.26
1917-11-19,2.23
1917-11-20,2.40
1917-11-21,2.25
1917-11-22,2.46
1917-11-23,2.42
1917-11-24,2.21
1917-11-25,1.92
1917-11-26,1.72
1917-11-27,2.26
1917-11-28,1.70
1917-11-29,1.61
1917-11-30,1.70
1917-12-01,2.05
1917-12-02,2.21
1917-12-03,2.16
1917-12-04,1.90
1917-12-05,1.95
1917-12-06,1.48
1917-12-07,1.39
1917-12-08,2.26
1917-12-09,2.22
1917-12-10,2.15
1917-12-11,2.63
1917-12-12,2.42
1917-12-13,2.44
1917-12-14,2.38
1917-12-15,2.34
1917-12-16,2.13
1917-12-17,1.89
1917-12-18,1.96
1917-12-19,2.13
1917-12-20,1.72
1917-12-21,2.29
1917-12-22,2.38
1917-12-23,2.13
1917-12-24,2.16
1917-12-25,2.08
1917-12-26,2.10
1917-12-27,2.05
1917-12-28,1.87
1917-12-29,1.87
1917-12-30,2.07
1917-12-31,1.53
1918-01-01,2.04
1918-01-02,1.81
1918-01-03,1.81
1918-01-04,1.95
1918-01-05,1.95
1918-01-06,1.87
1918-01-07,1.34
1918-01-08,1.90
1918-01-09,1.86
1918-01-10,2.01
1918-01-11,2.31
1918-01-12,2.22
1918-01-13,1.86
1918-01-14,1.99
1918-01-15,2.27
1918-01-16,2.25
1918-01-17,2.29
1918-01-18,2.31
1918-01-19,2.22
1918-01-20,2.12
1918-01-21,1.89
1918-01-22,2.22
1918-01-23,2.20
1918-01-24,2.17
1918-01-25,2.20
1918-01-26,2.09
1918-01-27,2.09
1918-01-28,1.67
1918-01-29,2.12
1918-01-30,2.26
1918-01-31,2.12
1918-02-01,2.04
1918-02-02,1.97
1918-02-03,1.90
1918-02-04,1.48
1918-02-05,1.57
1918-02-06,2.07
1918-02-07,1.81
1918-02-08,1.81
1918-02-09,1.95
1918-02-10,1.95
1918-02-11,1.61
1918-02-12,2.37
1918-02-13,2.61
1918-02-14,2.75
1918-02-15,3.21
1918-02-16,3.33
1918-02-17,3.25
1918-02-18,3.13
1918-02-19,3.25
1918-02-20,3.64
1918-02-21,3.62
1918-02-22,3.48
1918-02-23,3.36
1918-02-24,3.42
1918-02-25,3.58
1918-02-26,3.87
1918-02-27,3.89
1918-02-28,3.89
1918-03-01,3.87
1918-03-02,3.84
1918-03-03,3.84
1918-03-04,3.81
1918-03-05,3.84
1918-03-06,3.73
1918-03-07,3.78
1918-03-08,3.73
1918-03-09,3.75
1918-03-10,3.62
1918-03-11,3.38
1918-03-12,3.23
1918-03-13,3.53
1918-03-14,3.94
1918-03-15,4.05
1918-03-16,4.14
1918-03-17,4.28
1918-03-18,4.42
1918-03-19,4.70
1918-03-20,5.08
1918-03-21,5.32
1918-03-22,5.49
1918-03-23,5.45
1918-03-24,5.36
1918-03-25,5.28
1918-03-26,5.08
1918-03-27,4.81
1918-03-28,4.66
1918-03-29,4.63
1918-03-30,4.79
1918-03-31,4.93
1918-04-01,5.35
1918-04-02,5.51
1918-04-03,5.36
1918-04-04,5.24
1918-04-05,4.70
1918-04-06,4.48
1918-04-07,4.26
1918-04-08,4.20
1918-04-09,4.06
1918-04-10,3.87
1918-04-11,3.71
1918-04-12,3.64
1918-04-13,3.56
1918-04-14,3.53
1918-04-15,3.51
1918-04-16,3.56
1918-04-17,3.58
1918-04-18,3.78
1918-04-19,3.84
1918-04-20,3.78
1918-04-21,3.67
1918-04-22,3.71
1918-04-23,3.65
1918-04-24,3.58
1918-04-25,3.53
1918-04-26,3.45
1918-04-27,3.34
1918-04-28,3.25
1918-04-29,3.32
1918-04-30,3.36
1918-05-01,3.36
1918-05-02,3.34
1918-05-03,3.27
1918-05-04,3.23
1918-05-05,3.18
1918-05-06,3.13
1918-05-07,3.02
1918-05-08,2.85
1918-05-09,2.87
1918-05-10,3.11
1918-05-11,3.16
1918-05-12,3.27
1918-05-13,3.64
1918-05-14,3.71
1918-05-15,3.48
1918-05-16,3.34
1918-05-17,3.18
1918-05-18,3.02
1918-05-19,2.85
1918-05-20,3.32
1918-05-21,3.14
1918-05-22,3.02
1918-05-23,2.93
1918-05-24,2.87
1918-05-25,2.85
1918-05-26,3.02
1918-05-27,3.16
1918-05-28,3.17
1918-05-29,3.13
1918-05-30,3.10
1918-05-31,3.05
1918-06-01,3.13
1918-06-02,2.93
1918-06-03,2.80
1918-06-04,2.64
1918-06-05,2.56
1918-06-06,2.52
1918-06-07,2.53
1918-06-08,2.46
1918-06-09,2.36
1918-06-10,2.48
1918-06-11,2.60
1918-06-12,2.62
1918-06-13,2.80
1918-06-14,2.70
1918-06-15,2.56
1918-06-16,2.36
1918-06-17,2.42
1918-06-18,2.33
1918-06-19,2.10
1918-06-20,2.16
1918-06-21,2.68
1918-06-22,2.90
1918-06-23,2.64
1918-06-24,2.56
