ds,y
2017-01-12 19:00:00,80435
2017-01-12 20:00:00,77206
2017-01-12 21:00:00,72477
2017-01-12 22:00:00,69297
2017-01-12 23:00:00,71166
2017-01-13 00:00:00,71010
2017-01-13 01:00:00,66954
2017-01-13 02:00:00,65955
2017-01-13 03:00:00,64151
2017-01-13 04:00:00,62487
2017-01-13 05:00:00,63046
2017-01-13 06:00:00,67023
2017-01-13 07:00:00,74340
2017-01-13 08:00:00,79826
2017-01-13 09:00:00,80544
2017-01-13 10:00:00,80802
2017-01-13 11:00:00,80156
2017-01-13 12:00:00,80337
2017-01-13 13:00:00,79537
2017-01-13 14:00:00,77998
2017-01-13 15:00:00,76156
2017-01-13 16:00:00,75244
2017-01-13 17:00:00,75697
2017-01-13 18:00:00,80643
2017-01-13 19:00:00,83107
2017-01-13 20:00:00,80546
2017-01-13 21:00:00,76346
2017-01-13 22:00:00,73260
2017-01-13 23:00:00,76143
2017-01-14 00:00:00,75098
2017-01-14 01:00:00,70505
2017-01-14 02:00:00,69181
2017-01-14 03:00:00,66695
2017-01-14 04:00:00,64454
2017-01-14 05:00:00,63882
2017-01-14 06:00:00,65372
2017-01-14 07:00:00,67377
2017-01-14 08:00:00,70470
2017-01-14 09:00:00,72890
2017-01-14 10:00:00,74891
2017-01-14 11:00:00,74426
2017-01-14 12:00:00,74761
2017-01-14 13:00:00,75624
2017-01-14 14:00:00,72202
2017-01-14 15:00:00,69695
2017-01-14 16:00:00,68276
2017-01-14 17:00:00,68682
2017-01-14 18:00:00,73802
2017-01-14 19:00:00,76889
2017-01-14 20:00:00,75428
2017-01-14 21:00:00,72232
2017-01-14 22:00:00,69779
2017-01-14 23:00:00,73896
2017-01-15 00:00:00,73792
2017-01-15 01:00:00,69869
2017-01-15 02:00:00,68686
2017-01-15 03:00:00,65994
2017-01-15 04:00:00,63248
2017-01-15 05:00:00,62284
2017-01-15 06:00:00,62702
2017-01-15 07:00:00,63499
2017-01-15 08:00:00,65221
2017-01-15 09:00:00,67029
2017-01-15 10:00:00,70166
2017-01-15 11:00:00,71975
2017-01-15 12:00:00,73344
2017-01-15 13:00:00,74353
2017-01-15 14:00:00,70574
2017-01-15 15:00:00,68242
2017-01-15 16:00:00,67261
2017-01-15 17:00:00,67714
2017-01-15 18:00:00,72583
2017-01-15 19:00:00,76382
2017-01-15 20:00:00,75558
2017-01-15 21:00:00,72990
2017-01-15 22:00:00,69880
2017-01-15 23:00:00,72900
2017-01-16 00:00:00,72624
2017-01-16 01:00:00,68894
2017-01-16 02:00:00,68060
2017-01-16 03:00:00,65625
2017-01-16 04:00:00,63622
2017-01-16 05:00:00,64011
2017-01-16 06:00:00,67999
2017-01-16 07:00:00,75421
2017-01-16 08:00:00,80334
2017-01-16 09:00:00,80783
2017-01-16 10:00:00,81264
2017-01-16 11:00:00,81153
2017-01-16 12:00:00,81776
2017-01-16 13:00:00,81310
2017-01-16 14:00:00,80051
2017-01-16 15:00:00,78066
2017-01-16 16:00:00,77174
2017-01-16 17:00:00,77508
2017-01-16 18:00:00,82249
2017-01-16 19:00:00,86193
2017-01-16 20:00:00,83353
2017-01-16 21:00:00,78922
2017-01-16 22:00:00,75724
2017-01-16 23:00:00,78743
2017-01-17 00:00:00,78025
2017-01-17 01:00:00,73837
2017-01-17 02:00:00,74186
2017-01-17 03:00:00,72379
2017-01-17 04:00:00,70604
2017-01-17 05:00:00,71408
2017-01-17 06:00:00,75615
2017-01-17 07:00:00,83179
2017-01-17 08:00:00,88157
2017-01-17 09:00:00,88471
2017-01-17 10:00:00,88265
2017-01-17 11:00:00,87381
2017-01-17 12:00:00,87029
2017-01-17 13:00:00,85861
2017-01-17 14:00:00,83612
2017-01-17 15:00:00,81359
2017-01-17 16:00:00,80544
2017-01-17 17:00:00,81317
2017-01-17 18:00:00,87111
2017-01-17 19:00:00,91975
2017-01-17 20:00:00,89244
2017-01-17 21:00:00,84904
2017-01-17 22:00:00,81383
2017-01-17 23:00:00,84321
2017-01-18 00:00:00,83555
2017-01-18 01:00:00,79441
2017-01-18 02:00:00,79695
2017-01-18 03:00:00,77789
2017-01-18 04:00:00,75942
2017-01-18 05:00:00,76282
2017-01-18 06:00:00,80215
2017-01-18 07:00:00,87392
2017-01-18 08:00:00,92302
2017-01-18 09:00:00,92936
2017-01-18 10:00:00,92835
2017-01-18 11:00:00,91555
2017-01-18 12:00:00,91027
2017-01-18 13:00:00,89710
2017-01-18 14:00:00,87136
2017-01-18 15:00:00,84641
2017-01-18 16:00:00,83735
2017-01-18 17:00:00,84011
2017-01-18 18:00:00,89450
2017-01-18 19:00:00,94006
2017-01-18 20:00:00,91040
2017-01-18 21:00:00,86741
2017-01-18 22:00:00,83273
2017-01-18 23:00:00,85952
2017-01-19 00:00:00,85477
2017-01-19 01:00:00,81652
2017-01-19 02:00:00,82207
2017-01-19 03:00:00,79930
2017-01-19 04:00:00,77937
2017-01-19 05:00:00,78227
2017-01-19 06:00:00,81989
2017-01-19 07:00:00,89390
2017-01-19 08:00:00,93743
2017-01-19 09:00:00,93528
2017-01-19 10:00:00,93181
2017-01-19 11:00:00,91709
2017-01-19 12:00:00,91141
2017-01-19 13:00:00,89671
2017-01-19 14:00:00,86881
2017-01-19 15:00:00,84239
2017-01-19 16:00:00,82971
2017-01-19 17:00:00,83279
2017-01-19 18:00:00,89142
2017-01-19 19:00:00,93884
2017-01-19 20:00:00,91285
2017-01-19 21:00:00,87085
2017-01-19 22:00:00,83653
2017-01-19 23:00:00,86564
2017-01-20 00:00:00,85960
2017-01-20 01:00:00,81965
2017-01-20 02:00:00,82339
2017-01-20 03:00:00,80230
2017-01-20 04:00:00,78205
2017-01-20 05:00:00,78619
2017-01-20 06:00:00,82410
2017-01-20 07:00:00,89216
2017-01-20 08:00:00,93912
2017-01-20 09:00:00,94236
2017-01-20 10:00:00,93533
2017-01-20 11:00:00,91798
2017-01-20 12:00:00,90577
2017-01-20 13:00:00,88887
2017-01-20 14:00:00,85398
2017-01-20 15:00:00,82219
2017-01-20 16:00:00,80502
2017-01-20 17:00:00,80609
2017-01-20 18:00:00,86138
2017-01-20 19:00:00,90299
2017-01-20 20:00:00,88050
2017-01-20 21:00:00,84152
2017-01-20 22:00:00,81342
2017-01-20 23:00:00,84763
2017-01-21 00:00:00,84120
2017-01-21 01:00:00,79849
2017-01-21 02:00:00,79895
2017-01-21 03:00:00,77368
2017-01-21 04:00:00,74752
2017-01-21 05:00:00,74342
2017-01-21 06:00:00,75698
2017-01-21 07:00:00,77952
2017-01-21 08:00:00,81395
2017-01-21 09:00:00,83783
2017-01-21 10:00:00,85464
2017-01-21 11:00:00,84509
2017-01-21 12:00:00,83314
2017-01-21 13:00:00,82898
2017-01-21 14:00:00,78159
2017-01-21 15:00:00,74348
2017-01-21 16:00:00,72107
2017-01-21 17:00:00,72043
2017-01-21 18:00:00,77900
2017-01-21 19:00:00,82509
2017-01-21 20:00:00,81352
2017-01-21 21:00:00,78545
2017-01-21 22:00:00,76801
2017-01-21 23:00:00,81086
2017-01-22 00:00:00,80938
2017-01-22 01:00:00,77131
2017-01-22 02:00:00,76446
2017-01-22 03:00:00,74031
2017-01-22 04:00:00,71364
2017-01-22 05:00:00,70685
2017-01-22 06:00:00,71209
2017-01-22 07:00:00,72253
2017-01-22 08:00:00,74294
2017-01-22 09:00:00,76106
2017-01-22 10:00:00,78998
2017-01-22 11:00:00,79716
2017-01-22 12:00:00,80172
2017-01-22 13:00:00,80199
2017-01-22 14:00:00,75282
2017-01-22 15:00:00,71730
2017-01-22 16:00:00,70138
2017-01-22 17:00:00,70205
2017-01-22 18:00:00,75043
2017-01-22 19:00:00,80942
2017-01-22 20:00:00,80422
2017-01-22 21:00:00,77923
2017-01-22 22:00:00,75755
2017-01-22 23:00:00,79201
2017-01-23 00:00:00,78454
2017-01-23 01:00:00,75197
2017-01-23 02:00:00,75197
2017-01-23 03:00:00,73091
2017-01-23 04:00:00,71194
2017-01-23 05:00:00,71861
2017-01-23 06:00:00,76146
2017-01-23 07:00:00,83324
2017-01-23 08:00:00,87995
2017-01-23 09:00:00,88416
2017-01-23 10:00:00,88501
2017-01-23 11:00:00,87822
2017-01-23 12:00:00,87653
2017-01-23 13:00:00,86323
2017-01-23 14:00:00,83667
2017-01-23 15:00:00,81025
2017-01-23 16:00:00,79485
2017-01-23 17:00:00,79678
2017-01-23 18:00:00,84570
2017-01-23 19:00:00,89689
2017-01-23 20:00:00,87038
2017-01-23 21:00:00,82707
2017-01-23 22:00:00,79300
2017-01-23 23:00:00,82209
2017-01-24 00:00:00,81508
2017-01-24 01:00:00,77708
2017-01-24 02:00:00,77959
2017-01-24 03:00:00,76073
2017-01-24 04:00:00,74086
2017-01-24 05:00:00,74400
2017-01-24 06:00:00,78404
2017-01-24 07:00:00,85783
2017-01-24 08:00:00,90663
2017-01-24 09:00:00,90651
2017-01-24 10:00:00,90558
2017-01-24 11:00:00,89507
2017-01-24 12:00:00,89155
2017-01-24 13:00:00,87922
2017-01-24 14:00:00,85549
2017-01-24 15:00:00,82835
2017-01-24 16:00:00,81633
2017-01-24 17:00:00,81487
2017-01-24 18:00:00,85785
2017-01-24 19:00:00,90732
2017-01-24 20:00:00,87835
2017-01-24 21:00:00,83517
2017-01-24 22:00:00,79960
2017-01-24 23:00:00,82865
2017-01-25 00:00:00,82052
2017-01-25 01:00:00,77795
2017-01-25 02:00:00,78050
2017-01-25 03:00:00,75954
2017-01-25 04:00:00,73987
2017-01-25 05:00:00,74196
2017-01-25 06:00:00,77939
2017-01-25 07:00:00,84892
2017-01-25 08:00:00,89524
2017-01-25 09:00:00,90306
2017-01-25 10:00:00,90848
2017-01-25 11:00:00,90774
2017-01-25 12:00:00,90682
2017-01-25 13:00:00,90116
2017-01-25 14:00:00,88876
2017-01-25 15:00:00,86822
2017-01-25 16:00:00,85804
2017-01-25 17:00:00,85495
2017-01-25 18:00:00,89006
2017-01-25 19:00:00,93523
2017-01-25 20:00:00,90585
2017-01-25 21:00:00,86187
2017-01-25 22:00:00,82669
2017-01-25 23:00:00,85530
2017-01-26 00:00:00,84782
2017-01-26 01:00:00,80794
2017-01-26 02:00:00,81081
2017-01-26 03:00:00,79132
2017-01-26 04:00:00,76963
2017-01-26 05:00:00,77140
2017-01-26 06:00:00,80910
2017-01-26 07:00:00,88269
2017-01-26 08:00:00,92813
2017-01-26 09:00:00,93159
2017-01-26 10:00:00,93030
2017-01-26 11:00:00,91626
2017-01-26 12:00:00,90784
2017-01-26 13:00:00,88894
2017-01-26 14:00:00,85573
2017-01-26 15:00:00,82478
2017-01-26 16:00:00,80882
2017-01-26 17:00:00,80655
2017-01-26 18:00:00,85111
2017-01-26 19:00:00,90624
2017-01-26 20:00:00,87807
2017-01-26 21:00:00,83270
2017-01-26 22:00:00,79773
2017-01-26 23:00:00,82053
2017-01-27 00:00:00,81040
2017-01-27 01:00:00,77124
2017-01-27 02:00:00,77035
2017-01-27 03:00:00,74432
2017-01-27 04:00:00,71978
2017-01-27 05:00:00,72132
2017-01-27 06:00:00,75689
2017-01-27 07:00:00,82540
2017-01-27 08:00:00,87392
2017-01-27 09:00:00,87221
2017-01-27 10:00:00,87165
2017-01-27 11:00:00,86442
2017-01-27 12:00:00,86137
2017-01-27 13:00:00,84897
2017-01-27 14:00:00,82277
2017-01-27 15:00:00,79581
2017-01-27 16:00:00,77749
2017-01-27 17:00:00,77283
2017-01-27 18:00:00,80433
2017-01-27 19:00:00,83280
2017-01-27 20:00:00,80369
2017-01-27 21:00:00,75829
2017-01-27 22:00:00,72731
2017-01-27 23:00:00,75166
2017-01-28 00:00:00,74189
2017-01-28 01:00:00,69581
2017-01-28 02:00:00,67858
2017-01-28 03:00:00,65114
2017-01-28 04:00:00,62564
2017-01-28 05:00:00,61804
2017-01-28 06:00:00,62978
2017-01-28 07:00:00,65079
2017-01-28 08:00:00,67700
2017-01-28 09:00:00,69796
2017-01-28 10:00:00,71895
2017-01-28 11:00:00,71762
2017-01-28 12:00:00,72144
2017-01-28 13:00:00,72577
2017-01-28 14:00:00,69083
2017-01-28 15:00:00,66392
2017-01-28 16:00:00,64756
2017-01-28 17:00:00,64174
2017-01-28 18:00:00,67993
2017-01-28 19:00:00,72565
2017-01-28 20:00:00,71507
2017-01-28 21:00:00,68672
2017-01-28 22:00:00,66393
2017-01-28 23:00:00,70526
2017-01-29 00:00:00,70807
2017-01-29 01:00:00,66909
2017-01-29 02:00:00,65654
2017-01-29 03:00:00,63074
2017-01-29 04:00:00,60302
2017-01-29 05:00:00,59339
2017-01-29 06:00:00,59787
2017-01-29 07:00:00,61105
2017-01-29 08:00:00,62466
2017-01-29 09:00:00,64024
2017-01-29 10:00:00,66780
2017-01-29 11:00:00,67875
2017-01-29 12:00:00,68429
2017-01-29 13:00:00,68998
2017-01-29 14:00:00,64574
2017-01-29 15:00:00,61615
2017-01-29 16:00:00,60044
2017-01-29 17:00:00,60023
2017-01-29 18:00:00,64185
2017-01-29 19:00:00,70007
2017-01-29 20:00:00,70532
2017-01-29 21:00:00,68054
2017-01-29 22:00:00,65738
2017-01-29 23:00:00,68916
2017-01-30 00:00:00,68565
2017-01-30 01:00:00,64637
2017-01-30 02:00:00,63752
2017-01-30 03:00:00,61565
2017-01-30 04:00:00,59258
2017-01-30 05:00:00,59338
2017-01-30 06:00:00,63316
2017-01-30 07:00:00,70673
2017-01-30 08:00:00,75217
2017-01-30 09:00:00,75506
2017-01-30 10:00:00,75813
2017-01-30 11:00:00,75948
2017-01-30 12:00:00,76488
2017-01-30 13:00:00,76081
2017-01-30 14:00:00,74744
2017-01-30 15:00:00,72592
2017-01-30 16:00:00,71268
2017-01-30 17:00:00,70655
2017-01-30 18:00:00,73409
2017-01-30 19:00:00,77569
2017-01-30 20:00:00,74254
2017-01-30 21:00:00,69465
2017-01-30 22:00:00,65596
2017-01-30 23:00:00,68009
2017-01-31 00:00:00,66958
2017-01-31 01:00:00,62270
2017-01-31 02:00:00,61119
2017-01-31 03:00:00,58895
2017-01-31 04:00:00,56948
2017-01-31 05:00:00,57019
2017-01-31 06:00:00,60650
2017-01-31 07:00:00,68138
2017-01-31 08:00:00,72942
2017-01-31 09:00:00,72879
2017-01-31 10:00:00,73045
2017-01-31 11:00:00,72821
2017-01-31 12:00:00,73209
2017-01-31 13:00:00,72347
2017-01-31 14:00:00,70532
2017-01-31 15:00:00,68424
2017-01-31 16:00:00,67058
2017-01-31 17:00:00,66473
2017-01-31 18:00:00,69335
2017-01-31 19:00:00,74331
2017-01-31 20:00:00,71549
2017-01-31 21:00:00,66827
2017-01-31 22:00:00,63686
2017-01-31 23:00:00,66256
2017-02-01 00:00:00,65699
2017-02-01 01:00:00,61208
2017-02-01 02:00:00,60009
2017-02-01 03:00:00,57711
2017-02-01 04:00:00,55839
2017-02-01 05:00:00,56068
2017-02-01 06:00:00,59805
2017-02-01 07:00:00,66805
2017-02-01 08:00:00,71577
2017-02-01 09:00:00,71995
2017-02-01 10:00:00,71742
2017-02-01 11:00:00,71151
2017-02-01 12:00:00,71500
2017-02-01 13:00:00,70698
2017-02-01 14:00:00,69039
2017-02-01 15:00:00,66680
2017-02-01 16:00:00,65479
2017-02-01 17:00:00,65165
2017-02-01 18:00:00,68034
2017-02-01 19:00:00,73417
2017-02-01 20:00:00,71047
2017-02-01 21:00:00,66457
2017-02-01 22:00:00,63027
2017-02-01 23:00:00,65708
2017-02-02 00:00:00,65097
2017-02-02 01:00:00,60697
2017-02-02 02:00:00,59708
2017-02-02 03:00:00,57550
2017-02-02 04:00:00,55639
2017-02-02 05:00:00,55656
2017-02-02 06:00:00,59181
2017-02-02 07:00:00,66558
2017-02-02 08:00:00,71312
2017-02-02 09:00:00,70872
2017-02-02 10:00:00,70670
2017-02-02 11:00:00,70274
2017-02-02 12:00:00,70629
2017-02-02 13:00:00,70181
2017-02-02 14:00:00,68905
2017-02-02 15:00:00,67182
2017-02-02 16:00:00,66336
2017-02-02 17:00:00,66095
2017-02-02 18:00:00,68764
2017-02-02 19:00:00,73409
2017-02-02 20:00:00,70682
2017-02-02 21:00:00,65927
2017-02-02 22:00:00,62685
2017-02-02 23:00:00,65087
2017-02-03 00:00:00,64475
2017-02-03 01:00:00,60103
2017-02-03 02:00:00,58881
2017-02-03 03:00:00,56935
2017-02-03 04:00:00,55037
2017-02-03 05:00:00,55576
2017-02-03 06:00:00,59385
2017-02-03 07:00:00,66834
2017-02-03 08:00:00,71845
2017-02-03 09:00:00,71986
2017-02-03 10:00:00,72037
2017-02-03 11:00:00,71506
2017-02-03 12:00:00,71689
2017-02-03 13:00:00,71148
2017-02-03 14:00:00,69449
2017-02-03 15:00:00,67843
2017-02-03 16:00:00,66668
2017-02-03 17:00:00,66350
2017-02-03 18:00:00,69078
2017-02-03 19:00:00,73843
2017-02-03 20:00:00,71658
2017-02-03 21:00:00,67703
2017-02-03 22:00:00,64885
2017-02-03 23:00:00,67861
2017-02-04 00:00:00,66983
2017-02-04 01:00:00,61970
2017-02-04 02:00:00,60496
2017-02-04 03:00:00,57973
2017-02-04 04:00:00,55631
2017-02-04 05:00:00,54758
2017-02-04 06:00:00,56084
2017-02-04 07:00:00,58447
2017-02-04 08:00:00,60815
2017-02-04 09:00:00,63083
2017-02-04 10:00:00,65387
2017-02-04 11:00:00,65286
2017-02-04 12:00:00,66189
2017-02-04 13:00:00,67136
2017-02-04 14:00:00,63954
2017-02-04 15:00:00,61762
2017-02-04 16:00:00,60167
2017-02-04 17:00:00,59841
2017-02-04 18:00:00,62691
2017-02-04 19:00:00,67871
2017-02-04 20:00:00,66735
2017-02-04 21:00:00,63555
2017-02-04 22:00:00,61467
2017-02-04 23:00:00,65079
2017-02-05 00:00:00,65226
2017-02-05 01:00:00,61129
2017-02-05 02:00:00,59599
2017-02-05 03:00:00,56666
2017-02-05 04:00:00,54090
2017-02-05 05:00:00,52986
2017-02-05 06:00:00,53469
2017-02-05 07:00:00,54513
2017-02-05 08:00:00,55647
2017-02-05 09:00:00,57699
2017-02-05 10:00:00,60809
2017-02-05 11:00:00,63058
2017-02-05 12:00:00,64903
2017-02-05 13:00:00,66238
2017-02-05 14:00:00,62528
2017-02-05 15:00:00,60109
2017-02-05 16:00:00,58623
2017-02-05 17:00:00,58521
2017-02-05 18:00:00,61562
2017-02-05 19:00:00,67892
2017-02-05 20:00:00,67690
2017-02-05 21:00:00,65121
2017-02-05 22:00:00,62885
2017-02-05 23:00:00,66147
2017-02-06 00:00:00,65628
2017-02-06 01:00:00,61865
2017-02-06 02:00:00,61278
2017-02-06 03:00:00,59161
2017-02-06 04:00:00,57364
2017-02-06 05:00:00,57909
2017-02-06 06:00:00,62234
2017-02-06 07:00:00,69767
2017-02-06 08:00:00,74361
2017-02-06 09:00:00,75354
