ds,y
2014-01-02 09:00:00,4.1396
2014-01-02 09:30:00,4.1911
2014-01-02 10:00:00,4.1978
2014-01-02 10:30:00,4.2069
2014-01-02 11:00:00,4.2134
2014-01-02 11:30:00,4.2367
2014-01-02 12:00:00,4.2573
2014-01-02 12:30:00,4.2729
2014-01-02 13:00:00,4.2821
2014-01-02 13:30:00,4.3194
2014-01-02 14:00:00,4.3544
2014-01-02 14:30:00,4.4068
2014-01-02 15:00:00,4.4711
2014-01-02 15:30:00,4.4977
2014-01-02 16:00:00,4.5443
2014-01-02 16:30:00,4.5592
2014-01-02 17:00:00,4.4777
2014-01-02 17:30:00,4.4021
2014-01-02 18:00:00,4.2821
2014-01-02 18:30:00,4.1833
2014-01-02 19:00:00,4.1340
2014-01-02 19:30:00,4.1568
2014-01-02 20:00:00,4.1555
2014-01-02 20:30:00,4.0758
2014-01-02 21:00:00,3.9229
2014-01-02 21:30:00,3.7383
2014-01-02 22:00:00,3.7030
2014-01-02 22:30:00,3.7216
2014-01-02 23:00:00,4.0688
2014-01-02 23:30:00,4.1729
2014-01-03 00:00:00,3.8874
2014-01-03 00:30:00,3.6396
2014-01-03 01:00:00,3.4687
2014-01-03 01:30:00,3.3186
2014-01-03 02:00:00,3.1978
2014-01-03 02:30:00,3.1208
2014-01-03 03:00:00,3.0809
2014-01-03 03:30:00,3.0816
2014-01-03 04:00:00,3.1665
2014-01-03 04:30:00,3.2646
2014-01-03 05:00:00,3.4036
2014-01-03 05:30:00,3.5319
2014-01-03 06:00:00,3.7299
2014-01-03 06:30:00,3.9453
2014-01-03 07:00:00,3.9546
2014-01-03 07:30:00,4.0695
2014-01-03 08:00:00,4.1577
2014-01-03 08:30:00,4.2074
2014-01-03 09:00:00,4.2630
2014-01-03 09:30:00,4.2748
2014-01-03 10:00:00,4.2687
2014-01-03 10:30:00,4.2904
2014-01-03 11:00:00,4.3051
2014-01-03 11:30:00,4.3142
2014-01-03 12:00:00,4.3222
2014-01-03 12:30:00,4.3080
2014-01-03 13:00:00,4.2507
2014-01-03 13:30:00,4.2157
2014-01-03 14:00:00,4.1845
2014-01-03 14:30:00,4.1915
2014-01-03 15:00:00,4.2271
2014-01-03 15:30:00,4.2993
2014-01-03 16:00:00,4.3538
2014-01-03 16:30:00,4.3866
2014-01-03 17:00:00,4.3265
2014-01-03 17:30:00,4.2897
2014-01-03 18:00:00,4.2166
2014-01-03 18:30:00,4.1471
2014-01-03 19:00:00,4.0732
2014-01-03 19:30:00,4.0773
2014-01-03 20:00:00,4.0909
2014-01-03 20:30:00,4.0233
2014-01-03 21:00:00,3.8688
2014-01-03 21:30:00,3.7141
2014-01-03 22:00:00,3.6680
2014-01-03 22:30:00,3.6666
2014-01-03 23:00:00,3.9874
2014-01-03 23:30:00,4.0856
2014-01-04 00:00:00,3.7747
2014-01-04 00:30:00,3.4981
2014-01-04 01:00:00,3.3425
2014-01-04 01:30:00,3.2229
2014-01-04 02:00:00,3.1117
2014-01-04 02:30:00,3.0351
2014-01-04 03:00:00,3.0084
2014-01-04 03:30:00,2.9970
2014-01-04 04:00:00,3.0075
2014-01-04 04:30:00,3.0380
2014-01-04 05:00:00,3.0838
2014-01-04 05:30:00,3.1421
2014-01-04 06:00:00,3.2740
2014-01-04 06:30:00,3.3953
2014-01-04 07:00:00,3.4272
2014-01-04 07:30:00,3.5400
2014-01-04 08:00:00,3.6834
2014-01-04 08:30:00,3.7115
2014-01-04 09:00:00,3.7172
2014-01-04 09:30:00,3.7288
2014-01-04 10:00:00,3.7724
2014-01-04 10:30:00,3.8005
2014-01-04 11:00:00,3.7764
2014-01-04 11:30:00,3.7492
2014-01-04 12:00:00,3.7511
2014-01-04 12:30:00,3.7445
2014-01-04 13:00:00,3.7072
2014-01-04 13:30:00,3.7216
2014-01-04 14:00:00,3.7393
2014-01-04 14:30:00,3.7345
2014-01-04 15:00:00,3.7705
2014-01-04 15:30:00,3.8852
2014-01-04 16:00:00,3.9151
2014-01-04 16:30:00,3.9591
2014-01-04 17:00:00,3.9345
2014-01-04 17:30:00,3.9225
2014-01-04 18:00:00,3.8984
2014-01-04 18:30:00,3.8562
2014-01-04 19:00:00,3.8065
2014-01-04 19:30:00,3.8523
2014-01-04 20:00:00,3.9619
2014-01-04 20:30:00,3.9383
2014-01-04 21:00:00,3.8298
2014-01-04 21:30:00,3.6815
2014-01-04 22:00:00,3.6248
2014-01-04 22:30:00,3.6518
2014-01-04 23:00:00,3.9870
2014-01-04 23:30:00,4.1026
2014-01-05 00:00:00,3.8205
2014-01-05 00:30:00,3.5439
2014-01-05 01:00:00,3.3639
2014-01-05 01:30:00,3.2028
2014-01-05 02:00:00,3.0788
2014-01-05 02:30:00,2.9936
2014-01-05 03:00:00,2.9475
2014-01-05 03:30:00,2.9179
2014-01-05 04:00:00,2.9524
2014-01-05 04:30:00,2.9596
2014-01-05 05:00:00,2.9498
2014-01-05 05:30:00,2.9686
2014-01-05 06:00:00,3.0993
2014-01-05 06:30:00,3.2139
2014-01-05 07:00:00,3.2050
2014-01-05 07:30:00,3.2675
2014-01-05 08:00:00,3.3429
2014-01-05 08:30:00,3.3969
2014-01-05 09:00:00,3.4817
2014-01-05 09:30:00,3.5045
2014-01-05 10:00:00,3.5103
2014-01-05 10:30:00,3.5217
2014-01-05 11:00:00,3.5460
2014-01-05 11:30:00,3.5644
2014-01-05 12:00:00,3.5609
2014-01-05 12:30:00,3.5798
2014-01-05 13:00:00,3.6311
2014-01-05 13:30:00,3.6799
2014-01-05 14:00:00,3.7181
2014-01-05 14:30:00,3.8650
2014-01-05 15:00:00,3.9426
2014-01-05 15:30:00,3.9566
2014-01-05 16:00:00,3.9534
2014-01-05 16:30:00,3.9525
2014-01-05 17:00:00,3.9414
2014-01-05 17:30:00,3.9109
2014-01-05 18:00:00,3.8706
2014-01-05 18:30:00,3.8283
2014-01-05 19:00:00,3.7951
2014-01-05 19:30:00,3.8308
2014-01-05 20:00:00,3.9107
2014-01-05 20:30:00,3.8717
2014-01-05 21:00:00,3.7626
2014-01-05 21:30:00,3.6044
2014-01-05 22:00:00,3.5517
2014-01-05 22:30:00,3.5717
2014-01-05 23:00:00,3.8838
2014-01-05 23:30:00,3.9882
2014-01-06 00:00:00,3.7196
2014-01-06 00:30:00,3.4851
2014-01-06 01:00:00,3.3389
2014-01-06 01:30:00,3.2028
2014-01-06 02:00:00,3.1124
2014-01-06 02:30:00,3.0581
2014-01-06 03:00:00,3.0395
2014-01-06 03:30:00,3.0433
2014-01-06 04:00:00,3.1290
2014-01-06 04:30:00,3.2738
2014-01-06 05:00:00,3.4629
2014-01-06 05:30:00,3.6768
2014-01-06 06:00:00,3.9843
2014-01-06 06:30:00,4.2612
2014-01-06 07:00:00,4.2548
2014-01-06 07:30:00,4.3598
2014-01-06 08:00:00,4.4596
2014-01-06 08:30:00,4.5027
2014-01-06 09:00:00,4.5163
2014-01-06 09:30:00,4.5494
2014-01-06 10:00:00,4.5472
2014-01-06 10:30:00,4.5422
2014-01-06 11:00:00,4.5329
2014-01-06 11:30:00,4.5157
2014-01-06 12:00:00,4.4808
2014-01-06 12:30:00,4.4588
2014-01-06 13:00:00,4.4628
2014-01-06 13:30:00,4.4510
2014-01-06 14:00:00,4.4248
2014-01-06 14:30:00,4.4105
2014-01-06 15:00:00,4.4333
2014-01-06 15:30:00,4.4736
2014-01-06 16:00:00,4.5190
2014-01-06 16:30:00,4.5597
2014-01-06 17:00:00,4.5027
2014-01-06 17:30:00,4.4426
2014-01-06 18:00:00,4.3340
2014-01-06 18:30:00,4.2690
2014-01-06 19:00:00,4.2447
2014-01-06 19:30:00,4.2746
2014-01-06 20:00:00,4.3229
2014-01-06 20:30:00,4.2286
2014-01-06 21:00:00,4.0558
2014-01-06 21:30:00,3.8599
2014-01-06 22:00:00,3.8080
2014-01-06 22:30:00,3.7839
2014-01-06 23:00:00,4.1193
2014-01-06 23:30:00,4.2404
2014-01-07 00:00:00,3.9629
2014-01-07 00:30:00,3.7223
2014-01-07 01:00:00,3.5348
2014-01-07 01:30:00,3.3947
2014-01-07 02:00:00,3.2846
2014-01-07 02:30:00,3.2081
2014-01-07 03:00:00,3.1963
2014-01-07 03:30:00,3.2100
2014-01-07 04:00:00,3.2853
2014-01-07 04:30:00,3.4345
2014-01-07 05:00:00,3.6952
2014-01-07 05:30:00,3.9199
2014-01-07 06:00:00,4.2041
2014-01-07 06:30:00,4.4509
2014-01-07 07:00:00,4.4677
2014-01-07 07:30:00,4.5511
2014-01-07 08:00:00,4.6006
2014-01-07 08:30:00,4.5954
2014-01-07 09:00:00,4.5678
2014-01-07 09:30:00,4.5554
2014-01-07 10:00:00,4.5734
2014-01-07 10:30:00,4.5579
2014-01-07 11:00:00,4.5444
2014-01-07 11:30:00,4.5188
2014-01-07 12:00:00,4.4945
2014-01-07 12:30:00,4.4593
2014-01-07 13:00:00,4.4405
2014-01-07 13:30:00,4.4428
2014-01-07 14:00:00,4.4231
2014-01-07 14:30:00,4.4255
2014-01-07 15:00:00,4.4505
2014-01-07 15:30:00,4.5208
2014-01-07 16:00:00,4.5699
2014-01-07 16:30:00,4.5876
2014-01-07 17:00:00,4.4946
2014-01-07 17:30:00,4.4373
2014-01-07 18:00:00,4.3655
2014-01-07 18:30:00,4.3097
2014-01-07 19:00:00,4.2579
2014-01-07 19:30:00,4.2815
2014-01-07 20:00:00,4.3243
2014-01-07 20:30:00,4.2687
2014-01-07 21:00:00,4.1210
2014-01-07 21:30:00,3.9466
2014-01-07 22:00:00,3.8773
2014-01-07 22:30:00,3.8758
2014-01-07 23:00:00,4.2140
2014-01-07 23:30:00,4.2781
2014-01-08 00:00:00,3.9968
2014-01-08 00:30:00,3.7700
2014-01-08 01:00:00,3.5958
2014-01-08 01:30:00,3.4442
2014-01-08 02:00:00,3.3417
2014-01-08 02:30:00,3.2707
2014-01-08 03:00:00,3.2447
2014-01-08 03:30:00,3.2594
2014-01-08 04:00:00,3.3277
2014-01-08 04:30:00,3.4459
2014-01-08 05:00:00,3.6766
2014-01-08 05:30:00,3.8918
2014-01-08 06:00:00,4.2080
2014-01-08 06:30:00,4.4610
2014-01-08 07:00:00,4.4247
2014-01-08 07:30:00,4.5056
2014-01-08 08:00:00,4.5387
2014-01-08 08:30:00,4.5195
2014-01-08 09:00:00,4.5251
2014-01-08 09:30:00,4.5467
2014-01-08 10:00:00,4.5621
2014-01-08 10:30:00,4.6164
2014-01-08 11:00:00,4.6547
2014-01-08 11:30:00,4.6646
2014-01-08 12:00:00,4.6829
2014-01-08 12:30:00,4.6997
2014-01-08 13:00:00,4.7299
2014-01-08 13:30:00,4.7650
2014-01-08 14:00:00,4.7981
2014-01-08 14:30:00,4.8396
2014-01-08 15:00:00,4.9139
2014-01-08 15:30:00,4.9854
2014-01-08 16:00:00,5.0026
2014-01-08 16:30:00,4.9856
2014-01-08 17:00:00,4.8506
2014-01-08 17:30:00,4.7446
2014-01-08 18:00:00,4.5955
2014-01-08 18:30:00,4.4847
2014-01-08 19:00:00,4.3677
2014-01-08 19:30:00,4.3360
2014-01-08 20:00:00,4.4025
2014-01-08 20:30:00,4.3377
2014-01-08 21:00:00,4.1479
2014-01-08 21:30:00,3.9454
2014-01-08 22:00:00,3.8689
2014-01-08 22:30:00,3.8702
2014-01-08 23:00:00,4.2056
2014-01-08 23:30:00,4.2852
2014-01-09 00:00:00,3.9738
2014-01-09 00:30:00,3.7219
2014-01-09 01:00:00,3.5753
2014-01-09 01:30:00,3.4422
2014-01-09 02:00:00,3.3412
2014-01-09 02:30:00,3.2628
2014-01-09 03:00:00,3.2481
2014-01-09 03:30:00,3.2670
2014-01-09 04:00:00,3.3535
2014-01-09 04:30:00,3.4840
2014-01-09 05:00:00,3.6995
2014-01-09 05:30:00,3.9181
2014-01-09 06:00:00,4.2232
2014-01-09 06:30:00,4.5037
2014-01-09 07:00:00,4.5387
2014-01-09 07:30:00,4.6720
2014-01-09 08:00:00,4.7688
2014-01-09 08:30:00,4.8180
2014-01-09 09:00:00,4.8774
2014-01-09 09:30:00,4.9390
2014-01-09 10:00:00,5.0073
2014-01-09 10:30:00,5.0734
2014-01-09 11:00:00,5.1621
2014-01-09 11:30:00,5.2466
2014-01-09 12:00:00,5.3188
2014-01-09 12:30:00,5.3974
2014-01-09 13:00:00,5.5006
2014-01-09 13:30:00,5.5754
2014-01-09 14:00:00,5.6615
2014-01-09 14:30:00,5.7549
2014-01-09 15:00:00,5.8494
2014-01-09 15:30:00,5.9273
2014-01-09 16:00:00,5.9637
2014-01-09 16:30:00,5.9691
2014-01-09 17:00:00,5.8576
2014-01-09 17:30:00,5.7770
2014-01-09 18:00:00,5.6288
2014-01-09 18:30:00,5.5138
2014-01-09 19:00:00,5.3702
2014-01-09 19:30:00,5.2717
2014-01-09 20:00:00,5.2196
2014-01-09 20:30:00,5.0627
2014-01-09 21:00:00,4.8247
2014-01-09 21:30:00,4.5467
2014-01-09 22:00:00,4.3989
2014-01-09 22:30:00,4.3353
2014-01-09 23:00:00,4.6074
2014-01-09 23:30:00,4.6279
2014-01-10 00:00:00,4.2847
2014-01-10 00:30:00,4.0322
2014-01-10 01:00:00,3.8466
2014-01-10 01:30:00,3.6956
2014-01-10 02:00:00,3.5908
2014-01-10 02:30:00,3.5200
2014-01-10 03:00:00,3.4913
2014-01-10 03:30:00,3.5020
2014-01-10 04:00:00,3.5756
2014-01-10 04:30:00,3.7169
2014-01-10 05:00:00,3.9337
2014-01-10 05:30:00,4.1732
2014-01-10 06:00:00,4.5251
2014-01-10 06:30:00,4.8492
2014-01-10 07:00:00,4.9586
2014-01-10 07:30:00,5.1458
2014-01-10 08:00:00,5.2893
2014-01-10 08:30:00,5.3948
2014-01-10 09:00:00,5.5250
2014-01-10 09:30:00,5.6465
2014-01-10 10:00:00,5.7561
2014-01-10 10:30:00,5.8600
2014-01-10 11:00:00,5.9722
2014-01-10 11:30:00,6.1046
2014-01-10 12:00:00,6.2289
2014-01-10 12:30:00,6.3624
2014-01-10 13:00:00,6.4718
2014-01-10 13:30:00,6.6252
2014-01-10 14:00:00,6.7363
2014-01-10 14:30:00,6.8375
2014-01-10 15:00:00,6.9438
2014-01-10 15:30:00,7.0196
2014-01-10 16:00:00,7.0373
2014-01-10 16:30:00,7.0320
2014-01-10 17:00:00,6.9018
2014-01-10 17:30:00,6.8088
2014-01-10 18:00:00,6.6547
2014-01-10 18:30:00,6.4672
2014-01-10 19:00:00,6.2594
2014-01-10 19:30:00,6.1035
2014-01-10 20:00:00,6.0013
2014-01-10 20:30:00,5.7962
2014-01-10 21:00:00,5.4699
2014-01-10 21:30:00,5.1386
2014-01-10 22:00:00,4.8722
2014-01-10 22:30:00,4.7172
2014-01-10 23:00:00,4.9035
2014-01-10 23:30:00,4.8196
2014-01-11 00:00:00,4.4141
2014-01-11 00:30:00,4.1142
2014-01-11 01:00:00,3.8972
2014-01-11 01:30:00,3.7425
2014-01-11 02:00:00,3.6366
2014-01-11 02:30:00,3.5385
2014-01-11 03:00:00,3.4919
2014-01-11 03:30:00,3.4708
2014-01-11 04:00:00,3.4910
2014-01-11 04:30:00,3.5360
2014-01-11 05:00:00,3.6139
2014-01-11 05:30:00,3.6504
2014-01-11 06:00:00,3.7685
2014-01-11 06:30:00,3.9460
2014-01-11 07:00:00,4.0455
2014-01-11 07:30:00,4.1858
2014-01-11 08:00:00,4.3398
2014-01-11 08:30:00,4.4107
2014-01-11 09:00:00,4.4611
2014-01-11 09:30:00,4.4634
2014-01-11 10:00:00,4.4606
2014-01-11 10:30:00,4.4591
2014-01-11 11:00:00,4.4339
2014-01-11 11:30:00,4.4105
2014-01-11 12:00:00,4.4014
2014-01-11 12:30:00,4.3950
2014-01-11 13:00:00,4.3976
2014-01-11 13:30:00,4.4163
2014-01-11 14:00:00,4.4554
2014-01-11 14:30:00,4.5051
2014-01-11 15:00:00,4.5685
2014-01-11 15:30:00,4.6725
2014-01-11 16:00:00,4.7073
2014-01-11 16:30:00,4.7561
2014-01-11 17:00:00,4.7520
2014-01-11 17:30:00,4.7179
2014-01-11 18:00:00,4.6317
2014-01-11 18:30:00,4.5113
2014-01-11 19:00:00,4.4071
2014-01-11 19:30:00,4.3623
2014-01-11 20:00:00,4.3719
2014-01-11 20:30:00,4.2739
2014-01-11 21:00:00,4.1476
2014-01-11 21:30:00,3.9909
2014-01-11 22:00:00,3.9318
2014-01-11 22:30:00,3.9477
2014-01-11 23:00:00,4.2322
2014-01-11 23:30:00,4.2612
2014-01-12 00:00:00,3.9591
2014-01-12 00:30:00,3.6835
2014-01-12 01:00:00,3.4870
2014-01-12 01:30:00,3.3458
2014-01-12 02:00:00,3.2605
2014-01-12 02:30:00,3.1805
2014-01-12 03:00:00,3.1346
2014-01-12 03:30:00,3.1124
2014-01-12 04:00:00,3.1225
2014-01-12 04:30:00,3.1419
2014-01-12 05:00:00,3.1707
2014-01-12 05:30:00,3.1919
2014-01-12 06:00:00,3.2768
2014-01-12 06:30:00,3.3979
2014-01-12 07:00:00,3.4144
2014-01-12 07:30:00,3.5240
2014-01-12 08:00:00,3.6342
2014-01-12 08:30:00,3.7023
2014-01-12 09:00:00,3.7743
2014-01-12 09:30:00,3.8011
2014-01-12 10:00:00,3.8281
2014-01-12 10:30:00,3.8396
2014-01-12 11:00:00,3.8696
2014-01-12 11:30:00,3.9183
2014-01-12 12:00:00,3.9465
2014-01-12 12:30:00,3.9823
2014-01-12 13:00:00,4.0629
2014-01-12 13:30:00,4.1558
2014-01-12 14:00:00,4.2277
2014-01-12 14:30:00,4.3225
2014-01-12 15:00:00,4.4214
2014-01-12 15:30:00,4.5231
2014-01-12 16:00:00,4.6024
2014-01-12 16:30:00,4.6440
2014-01-12 17:00:00,4.7041
2014-01-12 17:30:00,4.7021
2014-01-12 18:00:00,4.6358
2014-01-12 18:30:00,4.5515
2014-01-12 19:00:00,4.4652
2014-01-12 19:30:00,4.4291
2014-01-12 20:00:00,4.4932
2014-01-12 20:30:00,4.4254
2014-01-12 21:00:00,4.2413
2014-01-12 21:30:00,4.0336
2014-01-12 22:00:00,3.9233
2014-01-12 22:30:00,3.9036
2014-01-12 23:00:00,4.1906
2014-01-12 23:30:00,4.2714
2014-01-13 00:00:00,3.9679
2014-01-13 00:30:00,3.6978
2014-01-13 01:00:00,3.5319
2014-01-13 01:30:00,3.4188
2014-01-13 02:00:00,3.3364
2014-01-13 02:30:00,3.2673
2014-01-13 03:00:00,3.2565
2014-01-13 03:30:00,3.3007
2014-01-13 04:00:00,3.4230
2014-01-13 04:30:00,3.6158
2014-01-13 05:00:00,3.8602
2014-01-13 05:30:00,4.0890
2014-01-13 06:00:00,4.4395
2014-01-13 06:30:00,4.7613
2014-01-13 07:00:00,4.8026
2014-01-13 07:30:00,4.9249
2014-01-13 08:00:00,5.0590
2014-01-13 08:30:00,5.1486
2014-01-13 09:00:00,5.2586
2014-01-13 09:30:00,5.3569
2014-01-13 10:00:00,5.4727
2014-01-13 10:30:00,5.6122
2014-01-13 11:00:00,5.7024
2014-01-13 11:30:00,5.8153
2014-01-13 12:00:00,5.9383
2014-01-13 12:30:00,6.0719
2014-01-13 13:00:00,6.2039
2014-01-13 13:30:00,6.3662
2014-01-13 14:00:00,6.5315
2014-01-13 14:30:00,6.7027
2014-01-13 15:00:00,6.8847
2014-01-13 15:30:00,7.1019
2014-01-13 16:00:00,7.1937
2014-01-13 16:30:00,7.2196
2014-01-13 17:00:00,7.1177
2014-01-13 17:30:00,7.0723
2014-01-13 18:00:00,6.9278
2014-01-13 18:30:00,6.7511
2014-01-13 19:00:00,6.4940
2014-01-13 19:30:00,6.2802
2014-01-13 20:00:00,6.1577
2014-01-13 20:30:00,5.9376
2014-01-13 21:00:00,5.6210
2014-01-13 21:30:00,5.2449
2014-01-13 22:00:00,4.9892
2014-01-13 22:30:00,4.8188
2014-01-13 23:00:00,4.9866
2014-01-13 23:30:00,4.9313
2014-01-14 00:00:00,4.5515
2014-01-14 00:30:00,4.2985
2014-01-14 01:00:00,4.1268
2014-01-14 01:30:00,3.9783
2014-01-14 02:00:00,3.8736
2014-01-14 02:30:00,3.8123
2014-01-14 03:00:00,3.8070
2014-01-14 03:30:00,3.8395
2014-01-14 04:00:00,3.9425
2014-01-14 04:30:00,4.0909
2014-01-14 05:00:00,4.3876
2014-01-14 05:30:00,4.6546
2014-01-14 06:00:00,5.0322
2014-01-14 06:30:00,5.4261
2014-01-14 07:00:00,5.6291
2014-01-14 07:30:00,5.9747
2014-01-14 08:00:00,6.3161
2014-01-14 08:30:00,6.5829
2014-01-14 09:00:00,6.8419
2014-01-14 09:30:00,7.1080
2014-01-14 10:00:00,7.3658
2014-01-14 10:30:00,7.6463
2014-01-14 11:00:00,7.8651
2014-01-14 11:30:00,8.0818
2014-01-14 12:00:00,8.2813
2014-01-14 12:30:00,8.4361
2014-01-14 13:00:00,8.5552
2014-01-14 13:30:00,8.6373
2014-01-14 14:00:00,8.7273
2014-01-14 14:30:00,8.8612
2014-01-14 15:00:00,8.9703
2014-01-14 15:30:00,9.0906
2014-01-14 16:00:00,9.1071
2014-01-14 16:30:00,9.0733
2014-01-14 17:00:00,8.9154
2014-01-14 17:30:00,8.8537
2014-01-14 18:00:00,8.6177
2014-01-14 18:30:00,8.4315
2014-01-14 19:00:00,8.2077
2014-01-14 19:30:00,8.0865
2014-01-14 20:00:00,7.9580
2014-01-14 20:30:00,7.6369
2014-01-14 21:00:00,7.1761
2014-01-14 21:30:00,6.6999
2014-01-14 22:00:00,6.3327
2014-01-14 22:30:00,6.0982
2014-01-14 23:00:00,6.1960
2014-01-14 23:30:00,6.0494
2014-01-15 00:00:00,5.6278
2014-01-15 00:30:00,5.3627
2014-01-15 01:00:00,5.2093
2014-01-15 01:30:00,5.0703
2014-01-15 02:00:00,4.9440
2014-01-15 02:30:00,4.8488
2014-01-15 03:00:00,4.8062
2014-01-15 03:30:00,4.8170
2014-01-15 04:00:00,4.9447
2014-01-15 04:30:00,5.1040
2014-01-15 05:00:00,5.4004
2014-01-15 05:30:00,5.6715
2014-01-15 06:00:00,6.0848
2014-01-15 06:30:00,6.5019
2014-01-15 07:00:00,6.8172
2014-01-15 07:30:00,7.1830
2014-01-15 08:00:00,7.4989
2014-01-15 08:30:00,7.7664
2014-01-15 09:00:00,7.9513
2014-01-15 09:30:00,8.1080
2014-01-15 10:00:00,8.3608
2014-01-15 10:30:00,8.5568
2014-01-15 11:00:00,8.6982
2014-01-15 11:30:00,8.8381
2014-01-15 12:00:00,8.9565
2014-01-15 12:30:00,9.0427
2014-01-15 13:00:00,9.0965
2014-01-15 13:30:00,9.1300
2014-01-15 14:00:00,9.1314
2014-01-15 14:30:00,9.1778
2014-01-15 15:00:00,9.1779
2014-01-15 15:30:00,9.1686
2014-01-15 16:00:00,9.0807
2014-01-15 16:30:00,8.9967
2014-01-15 17:00:00,8.7099
2014-01-15 17:30:00,8.5018
2014-01-15 18:00:00,8.1989
2014-01-15 18:30:00,7.9917
2014-01-15 19:00:00,7.7125
2014-01-15 19:30:00,7.5208
2014-01-15 20:00:00,7.3483
2014-01-15 20:30:00,7.0681
2014-01-15 21:00:00,6.6572
2014-01-15 21:30:00,6.2383
2014-01-15 22:00:00,5.8488
2014-01-15 22:30:00,5.6303
2014-01-15 23:00:00,5.7795
2014-01-15 23:30:00,5.6566
2014-01-16 00:00:00,5.2369
2014-01-16 00:30:00,4.9754
2014-01-16 01:00:00,4.8145
2014-01-16 01:30:00,4.7123
2014-01-16 02:00:00,4.6373
2014-01-16 02:30:00,4.5836
2014-01-16 03:00:00,4.5632
2014-01-16 03:30:00,4.5689
2014-01-16 04:00:00,4.6648
2014-01-16 04:30:00,4.8099
2014-01-16 05:00:00,5.0753
2014-01-16 05:30:00,5.3324
2014-01-16 06:00:00,5.7735
2014-01-16 06:30:00,6.2017
2014-01-16 07:00:00,6.4905
2014-01-16 07:30:00,6.9046
2014-01-16 08:00:00,7.2808
2014-01-16 08:30:00,7.5955
2014-01-16 09:00:00,7.9029
2014-01-16 09:30:00,8.1770
2014-01-16 10:00:00,8.3877
2014-01-16 10:30:00,8.5801
2014-01-16 11:00:00,8.7498
2014-01-16 11:30:00,8.9234
2014-01-16 12:00:00,9.0368
2014-01-16 12:30:00,9.0681
2014-01-16 13:00:00,9.0791
2014-01-16 13:30:00,9.1488
2014-01-16 14:00:00,9.1956
2014-01-16 14:30:00,9.2316
2014-01-16 15:00:00,9.2763
2014-01-16 15:30:00,9.3382
2014-01-16 16:00:00,9.3450
2014-01-16 16:30:00,9.2811
2014-01-16 17:00:00,9.1119
2014-01-16 17:30:00,8.9007
2014-01-16 18:00:00,8.6526
2014-01-16 18:30:00,8.4587
2014-01-16 19:00:00,8.3210
2014-01-16 19:30:00,8.2282
2014-01-16 20:00:00,8.0613
2014-01-16 20:30:00,7.7603
2014-01-16 21:00:00,7.3060
2014-01-16 21:30:00,6.8475
2014-01-16 22:00:00,6.4827
2014-01-16 22:30:00,6.2140
2014-01-16 23:00:00,6.2774
2014-01-16 23:30:00,6.0732
2014-01-17 00:00:00,5.6016
2014-01-17 00:30:00,5.3075
2014-01-17 01:00:00,5.1179
2014-01-17 01:30:00,4.9645
2014-01-17 02:00:00,4.8084
2014-01-17 02:30:00,4.7089
2014-01-17 03:00:00,4.6697
2014-01-17 03:30:00,4.6953
2014-01-17 04:00:00,4.8174
